titulo,subtitulo,texto,data,url,portal,vies_politico,justificativa_llm
Integrantes do Judiciário veem risco de desfile parar na Justiça,"O desfile em homenagem a Lula enfrenta ações por suposta propaganda antecipada, gerando receio de punições na Justiça Eleitoral e desgaste político no Palácio do Planalto.","Nos bastidores, esse é hoje um dos principais pontos de atenção do governo: evitar que um ato simbólico de homenagem ao presidente acabe se transformando em um problema jurídico e eleitoral e em mais um foco de desgaste político em meio a um cenário já delicado entre os tribunais.",2026-02-11 00:00:00,https://g1.globo.com/politica/blog/andreia-sadi/post/2026/02/11/integrantes-do-judiciario-veem-risco-de-desfile-parar-na-justica-eleitoral-e-planalto-teme-desgaste-politico.ghtml,g1,DIREITA,"** O texto apresenta uma narrativa que destaca o risco de punição jurídica e eleitoral para o desfile em homenagem a Lula, enfatizando a preocupação do governo com o desgaste político. Isso sugere um viés ideológico que prioriza a defesa das instituições e da lei, o que é característico de uma narrativa de Direita."
"Atos contra Lula e ministros do STF reuniram 20,4 mil em SP e 4,7 mil no Rio, segundo metodologia da USP","Estimativas são pelo Monitor do Debate Político da USP/Cebrap e pela ONG More in Common. Atos aconteceram ainda no Distrito Federal, em Salvador, Goiânia, BH e outras cidades.","Atos contra Lula e ministros do STF reuniram 20,4 mil em SP e 4,7 mil no Rio, segundo metodologia da USP

Estimativas são pelo Monitor do Debate Político da USP/Cebrap e pela ONG More in Common. Atos aconteceram ainda no Distrito Federal, em Salvador, Goiânia, BH e outras cidades.",2026-03-01 00:00:00,https://g1.globo.com/politica/noticia/2026/03/01/atos-contra-lula-e-ministros-do-stf-reuniram-204-mil-em-sp-e-47-mil-no-rio-segundo-metodologia-da-usp.ghtml,g1,NEUTRO,"** O texto apresenta uma abordagem neutra ao relatar os números de participantes nos atos contra Lula e ministros do STF em diferentes cidades, sem fazer julgamentos de valor ou tomar partido."
Moraes diz que Bolsonaro poderia ter acionado 'botão do pânico' para antecipar ajuda na Papudinha,Ministro do STF disse que atendimento da Papudinha tem 'eficiência e eficácia'. Moraes autorizou que o ex-presidente passe a cumprir pena em prisão domiciliar por 90 dias.,"Moraes diz que Bolsonaro poderia ter acionado 'botão do pânico' para antecipar ajuda na Papudinha

Ministro do STF disse que atendimento da Papudinha tem 'eficiência e eficácia'. Moraes autorizou que o ex-presidente passe a cumprir pena em prisão domiciliar por 90 dias.",2026-03-24 00:00:00,https://g1.globo.com/politica/noticia/2026/03/24/moraes-diz-que-bolsonaro-poderia-ter-acionado-botao-do-panico-para-antecipar-ajuda-na-papudinha.ghtml,g1,NEUTRO,"** O texto apresenta uma notícia sobre a decisão do ministro do STF, Moraes, de autorizar que o ex-presidente Bolsonaro cumpra pena em prisão domiciliar por 90 dias. A notícia é descritiva e não apresenta um tom crítico ou defensivo."
"Após reajuste a servidores, acúmulo de salário e aposentadoria por deputados entra no radar da Câmara","Segundo líderes, assunto foi tratado em reunião com presidente da Câmara, que não se comprometeu com  pautar o tema. Orçamento traz a previsão de R$ 18 milhões de impacto.","Após reajuste a servidores, acúmulo de salário e aposentadoria por deputados entra no radar da Câmara

Segundo líderes, assunto foi tratado em reunião com presidente da Câmara, que não se comprometeu com pautar o tema. Orçamento traz a previsão de R$ 18 milhões de impacto.",2026-02-06 00:00:00,https://g1.globo.com/politica/noticia/2026/02/06/apos-reajuste-a-servidores-acumulo-de-salario-e-aposentadoria-por-deputados-entra-no-radar-da-camara.ghtml,g1,NEUTRO,"** O texto apresenta um tom descritivo e neutro ao relatar a decisão da Câmara de tratar o assunto do acúmulo de salário e aposentadoria por deputados, sem tomar partido ou fazer julgamento de valor."
"Sob ameaças de Trump para colaborar em conflito no Irã, presidente da Espanha conversa com Lula",Pedro Sánchez vem sendo pressionado pelos Estados Unidos para cooperar com investida do Exército americano no Oriente Médio. Lula aceitou convite para visitar a Espanha em abril.,"Sob ameaças de Trump para colaborar em conflito no Irã, presidente da Espanha conversa com Lula

Pedro Sánchez vem sendo pressionado pelos Estados Unidos para cooperar com investida do Exército americano no Oriente Médio. Lula aceitou convite para visitar a Espanha em abril.",2026-03-04 00:00:00,https://g1.globo.com/mundo/noticia/2026/03/04/sob-ameacas-de-trump-para-colaborar-em-conflito-no-ira-presidente-da-espanha-conversa-com-lula.ghtml,g1,NEUTRO,"** O texto apresenta uma abordagem neutra e descritiva sobre a conversa entre o presidente da Espanha, Pedro Sánchez, e Lula, sem tomar partido ou fazer juízo de valor."
Caso Marielle: Moraes e Zanin votam para condenar irmãos Brazão como mandantes do crime,"Ainda faltam votar os ministros Cármen Lúcia e Flávio Dino. Condenação depende da maioria da turma, com voto de três magistrados.","1 de 2 STF em segundo dia de julgamento de suspeitos de mandar matar Marielle Franco — Foto: Rosinei Coutinho/STF

STF em segundo dia de julgamento de suspeitos de mandar matar Marielle Franco — Foto: Rosinei Coutinho/STF",2026-02-25 00:00:00,https://g1.globo.com/politica/noticia/2026/02/25/caso-marielle-moraes-e-zanin-votam-para-condenar-irmaos-brazao-como-mandantes-do-crime.ghtml,g1,NEUTRO,"** O texto apresenta um relato objetivo sobre o julgamento do caso Marielle Franco no STF, sem adjetivação ou juízo de valor. A notícia destaca os votos dos ministros Moraes e Zanin para condenar os irmãos Brazão como mandantes do crime, mas não apresenta uma narrativa que favoreça a pauta progressista ou crítica ao mercado/polícia."
STF diz que investigação aponta 'múltiplos acessos ilegais' a dados de ministros e parentes,"Em nota, Corte mencionou ainda que vazamentos foram usados para 'produzir suspeitas artificiais, de difícil dissipação'. Comunicado citou que procurador-geral da República também pode ter sido vítima dos acessos ilegais. ","1 de 1 Escultura 'A Justiça', localizada em frente ao prédio do Supremo Tribunal Federal, na Praça dos Três Poderes, em Brasília — Foto: STF/Divulgação

Escultura 'A Justiça', localizada em frente ao prédio do Supremo Tribunal Federal, na Praça dos Três Poderes, em Brasília — Foto: STF/Divulgação",2026-02-17 00:00:00,https://g1.globo.com/politica/noticia/2026/02/17/moraes-nota-operacao.ghtml,g1,NEUTRO,** A notícia apresenta uma abordagem neutra ao relatar a decisão do STF sobre investigação de acessos ilegais a dados de ministros e parentes. O texto não contém adjetivações que possam indicar um viés ideológico.
Mauro Vieira rebate relatório dos EUA sobre bases chinesas no Brasil,Chanceler afirma que não há estação na Bahia nem uso militar de projetos espaciais e diz que documento se baseia em 'especulações'. ,"1 de 2 O chanceler Mauro Vieira durante participação na Comissão de Relações Exteriores da Câmara — Foto: Vinicius Loures/Câmara dos Deputados

O chanceler Mauro Vieira durante participação na Comissão de Relações Exteriores da Câmara — Foto: Vinicius Loures/Câmara dos Deputados",2026-03-18 00:00:00,https://g1.globo.com/mundo/noticia/2026/03/18/mauro-vieira-relatorio-eua-bases-china-brasil.ghtml,g1,NEUTRO,** O texto apresenta um tom descritivo e neutro ao relatar as declarações do chanceler Mauro Vieira sobre o relatório dos EUA sobre bases chinesas no Brasil. Não há adjetivação externa ou juízo de valor que possa indicar um viés ideológico.
"Condenação é uma resposta a quem debochou da morte da minha irmã, diz Anielle Franco",Mandantes do assassinato da vereadora Marielle Franco foram condenados a 76 anos de prisão. Decisão da Primeira Turma foi unânime.,"Condenação é uma resposta a quem debochou da morte da minha irmã, diz Anielle Franco

Mandantes do assassinato da vereadora Marielle Franco foram condenados a 76 anos de prisão. Decisão da Primeira Turma foi unânime.",2026-02-25 00:00:00,https://g1.globo.com/politica/noticia/2026/02/25/condenacao-e-uma-resposta-a-quem-debochou-da-morte-da-minha-irma-diz-anielle-franco.ghtml,g1,NEUTRO,** A notícia apresenta um tom descritivo e neutro ao relatar a condenação dos mandantes do assassinato da vereadora Marielle Franco. O texto não contém adjetivações ou juízos de valor que possam indicar um viés ideológico.
Bolsonaro: defesa volta a pedir prisão domiciliar humanitária,Advogados de Bolsonaro pedem prisão domiciliar humanitária citando risco de morte e necessidade de monitoramento médico constante para tratar doenças crônicas.,"1 de 1 O ex-presidente Jair Bolsonaro foi citado em comunicação que estava nos arquivos Epstein. — Foto: Getty Images via BBC

O ex-presidente Jair Bolsonaro foi citado em comunicação que estava nos arquivos Epstein. — Foto: Getty Images via BBC",2026-02-11 00:00:00,https://g1.globo.com/politica/blog/andreia-sadi/post/2026/02/11/defesa-de-bolsonaro-prisao-domiciliar-humanitaria.ghtml,g1,NEUTRO,"** O texto apresenta uma notícia sobre a defesa do ex-presidente Jair Bolsonaro solicitando prisão domiciliar humanitária para ele, citando risco de morte e necessidade de monitoramento médico constante. A notícia é estritamente descritiva e não contém adjetivação ou juízo de valor."
Eleições de 2026: TSE analisa nesta quinta regras para o pleito; campanhas na internet vão entrar no debate,"Corte Eleitoral vai julgar propostas de resolução que vão detalhar as normas para a votação. Pela lei eleitoral, regulação tem de estar aprovada até o começo de março. ","Eleições de 2026: TSE analisa nesta quinta regras para o pleito; campanhas na internet vão entrar no debate

Corte Eleitoral vai julgar propostas de resolução que vão detalhar as normas para a votação. Pela lei eleitoral, regulação tem de estar aprovada até o começo de março.",2026-02-26 00:00:00,https://g1.globo.com/politica/noticia/2026/02/26/eleicoes-de-2026-tse-analisa-nesta-quinta-regras-para-o-pleito-campanhas-na-internet-vao-entrar-no-debate.ghtml,g1,NEUTRO,"** O texto apresenta um tom descritivo e neutro ao relatar a análise do TSE sobre as regras para o pleito de 2026, sem tomar partido ou fazer juízo de valor."
Crítico de Lula e pivô de polêmica com Moraes: quem é assessor de Trump que quer visitar Bolsonaro,"Nomeado no fim de fevereiro, Beattie é responsável por propor e supervisionar as políticas e ações de Washington em relação a Brasília.","Crítico de Lula e pivô de polêmica com Moraes: quem é assessor de Trump que quer visitar Bolsonaro

Nomeado no fim de fevereiro, Beattie é responsável por propor e supervisionar as políticas e ações de Washington em relação a Brasília.",2026-03-10 00:00:00,https://g1.globo.com/mundo/noticia/2026/03/10/quem-e-assessor-de-trump-bolsonaro.ghtml,g1,DIREITA,"** O texto apresenta um tom descritivo sobre o assessor de Trump que quer visitar Bolsonaro, sem tomar partido ou fazer juízo de valor. No entanto, ao mencionar a crítica de Lula e a polêmica com Moraes, o texto pode ser interpretado como tendo um viés ideológico."
"Após desistência de Ratinho Junior, Kassab diz que partido segue firme em apresentar 'melhor via' para disputa à Presidência","Segundo o presidente do PSD, a decisão sobre o candidato que vai representar o partido nas eleições presidenciais deve ser anunciada até o fim de março.","Após desistência de Ratinho Junior, Kassab diz que partido segue firme em apresentar 'melhor via' para disputa à Presidência

Segundo o presidente do PSD, a decisão sobre o candidato que vai representar o partido nas eleições presidenciais deve ser anunciada até o fim de março.",2026-03-23 00:00:00,https://g1.globo.com/politica/noticia/2026/03/23/apos-desistencia-de-ratinho-jr-kassab-diz-que-partido-segue-firme-em-apresentar-melhor-via-para-a-disputa-a-presidencia.ghtml,g1,NEUTRO,"** O texto apresenta um tom descritivo e neutro ao relatar a decisão do presidente do PSD, Kassab, sobre a escolha de candidato para as eleições presidenciais. Não há adjetivação ou juízo de valor que possa indicar uma inclinação ideológica."
