titulo,subtitulo,texto,data,url,portal
TCU identifica desperdício de R$ 260 milhões em Coronavac sob governo Lula,"'Era esperado que o Departamento de Logística tratasse processos de alta materialidade e relevância com prioridade diferenciada', registra o acórdão","‘Era esperado que o Departamento de Logística tratasse processos de alta materialidade e relevância com prioridade diferenciada’, registra o acórdão

ALOISIO MAURICIO/FOTOARENA/ESTADÃO CONTEÚDO

O Tribunal de Contas da União (TCU) decidiu abrir audiência e convocar ex-diretores do Departamento de Logística em Saúde (DLOG) do Ministério da Saúde para apurar irregularidades na compra e no recebimento de 10 milhões de doses da vacina Coronavac, fabricada pelo Instituto Butantan. A demora na contratação direta e a aceitação de imunizantes com validade já consumida resultaram no descarte de 7,9 milhões de doses e em prejuízo estimado em R$ 261,7 milhões aos cofres públicos.

O relator é o ministro Bruno Dantas. A decisão determina a oitiva de Breno Vilela Costa (diretor do Departamento de Logística em Saúde (DLOG) de 27/1/2023 a 3/5/2023), Odilon Borges de Souza (também diretor do DLOG 3/5/2023 a 31/12/2023) e Thayssa Neiva da Fonseca Victer (coordenadora-geral de Gestão de Insumos e Rede de Frio).

Os autos mostram que o processo de compra começou em 24 de fevereiro de 2023 com o objetivo de atender crianças de 3 a 11 anos na campanha de multivacinação prevista para maio/junho. O contrato 221/2023 só foi assinado em 25 de setembro de 2023 — mais de sete meses depois. As vacinas só chegaram aos estoques do Ministério da Saúde em 25 de outubro.

O TCU identificou que a demora decorreu principalmente da lentidão na elaboração do Documento de Formalização da Demanda (DFD), do Mapa de Gerenciamento de Riscos e dos pareceres jurídicos da Consultoria Jurídica (Conjur). Mesmo com a Lei 14.133/2021 ainda sendo facultativa na época, o Ministério optou pelo novo rito sem estrutura adequada, o que gerou retrabalho. O Tribunal rejeitou a justificativa do órgão de que se tratava de “transição normativa”, pois outros 59 processos simultâneos continuavam sob a Lei 8.666/1993.

“Era esperado que o Departamento de Logística tratasse processos de alta materialidade e relevância com priori",2026-05-11 12:05:07-03:00,https://jovempan.com.br/noticias/politica/tcu-identifica-desperdicio-de-r-260-milhoes-em-coronavac-sob-governo-lula.html,jovempan
Fábio Piperno,"Jornalista com duas décadas de atuação em canais de TV e rádio, é comentarista de política e esportes na Jovem Pan News desde setembro de 2021.…","Jornalista com duas décadas de atuação em canais de TV e rádio, é comentarista de política e esportes na Jovem Pan News desde setembro de 2021. É autor dos livros “Jogada Política no Esporte” e “Vai Valer a Pena”.",,https://jovempan.com.br/opiniao-jovem-pan/comentaristas/fabio-piperno,jovempan
PGR se manifesta a favor da condenação de Eduardo Bolsonaro por coação,O órgão entendeu que o ex-deputado federal teria agido contra o STF com o 'exclusivo propósito' de salvar o seu pai,"O órgão entendeu que o ex-deputado federal teria agido contra o STF com o ‘exclusivo propósito’ de salvar o seu pai

Pedro França / Agência Senado PGR também pediu aplicação de multa contra Eduardo Bolsonaro 'para reparação dos danos causados'



A Procuradoria-Geral da República (PGR) manifestou-se nesta segunda-feira (11) a favor da condenação do ex-deputado federal Eduardo Bolsonaro por coação no curso do processo e pediu aplicação de multa “para reparação dos danos causados”. O órgão entendeu que o ex-parlamentar teria agido contra o Supremo Tribunal Federal (STF) para atrapalhar o julgamento de seu pai, o ex-presidente Jair Bolsonaro, por crimes relacionados à tentativa de golpe de Estado.

“O objetivo sempre foi o de sobrepor os interesses da família Bolsonaro às normas do devido processo legal e do bom ordenamento da Justiça”, afirmou a PGR em parecer enviado ao STF.

No documento, o órgão citou a articulação de Eduardo nos Estados Unidos para a imposição de sanções contra autoridades brasileiras e o próprio país. Para a PGR, o anúncio do presidente norte-americano, Donald Trump, em julho de 2025, de que aplicaria tarifas de 50% a produtos do Brasil, é uma “prova da efetiva influência” que o ex-deputado “possuía no alto escalão” da Casa Branca.

Na ordem executiva que oficializou a aplicação das tarifas contra o Brasil, Trump justificou a medida como uma resposta a “ações e políticas extraordinárias e ameaçadoras”. No documento, o republicano acusou o governo brasileiro de perseguir politicamente Bolsonaro e apoiadores. O líder norte-americano ainda mencionou nominalmente o ministro Alexandre de Moraes e alegou que o magistrado teria “ameaçado, intimidado, censurado e perseguido judicialmente” opositores.

“Guardando estrita semelhança com o discurso de Eduardo Bolsonaro, a nota do presidente norte-americano mencionou que o processo contra Jair Bolsonaro ‘não deveria estar acontecendo’, afirmando que o julgamento — o qual denominou como ‘caça às bruxas’ — dev",2026-05-11 23:19:48-03:00,https://jovempan.com.br/noticias/politica/pgr-se-manifesta-a-favor-da-condenacao-de-eduardo-bolsonaro-por-coacao.html,jovempan
Ciro Nogueira nega ter apresentado ‘emenda Master’ de Vorcaro: ‘Roteiro de ficção’,"O senador afirmou que vai reapresentar a proposta, corrigindo o valor do limite de cobertura do FGC, que, segundo ele, teria que estar acima de R$…","O senador afirmou que vai reapresentar a proposta, corrigindo o valor do limite de cobertura do FGC, que, segundo ele, teria que estar acima de R$ 840 mil

Edilson Rodrigues/Agência Senado Na última semana, Ciro Nogueira foi alvo da quinta fase da Operação Compliance Zero



Um dia após trocar advogados, o senador Ciro Nogueira (PP-PI) divulgou nesta terça-feira (12) um vídeo em que nega ter apresentado a “emenda Master” na íntegra.

Segundo a Polícia Federal (PF), o texto, que tratava do aumento do limite de cobertura do Fundo Garantidor de Crédito (FGC), foi encomendado pelo banqueiro Daniel Vorcaro à assessoria do Banco Master e apresentado pelo parlamentar no Senado com a mesma redação.

“É mentira que esta emenda foi publicada na íntegra conforme foi recebida. Este fundo (FGC) é completamente privado. Até hoje ninguém veio a público explicar porque este valor não é corrigido há 13 anos, sendo que isso só beneficia quem? Os grandes bancos e a concentração bancária em nosso País”, disse em vídeo publicado nas redes sociais.

O senador afirmou que vai reapresentar a emenda corrigindo o valor do limite de cobertura do FGC, que, segundo ele, teria que estar acima de R$ 840 mil. Hoje, o fundo reembolsa até R$ 250 mil por instituição ou conglomerado financeiro. “Agora não existe mais Banco Master. Eu quero ver qual é a desculpa que os grandes bancos vão utilizar para negar esta proteção aos correntistas brasileiros”, disse.

Os investigadores dizem ter colhido indícios de que Vorcaro encomendou a emenda que foi apresentada por Ciro na PEC que tratava do regime jurídico do Banco Central. O texto propunha aumentar o limite de cobertura individual do FGC para R$ 1 milhão. Em diálogos, Vorcaro chegou a comentar que a emenda apresentada pelo senador “saiu exatamente como mandei”.

A medida favoreceria diretamente o Master, porque o banco de Vorcaro usou a captação com pessoas físicas por meio de recursos via Certificados de Depósito Bancário (CDBs) para alavancar seu patri",2026-05-12 12:18:17-03:00,https://jovempan.com.br/noticias/politica/ciro-nogueira-nega-ter-apresentado-emenda-master-de-vorcaro-roteiro-de-ficcao.html,jovempan
Governo Lula lança programa de R$ 11 bilhões contra o crime organizado,"Pacote de segurança terá como eixos a asfixia financeira das facções, o reforço da segurança prisional e a investigação de homicídios","Pacote de segurança terá como eixos a asfixia financeira das facções, o reforço da segurança prisional e a investigação de homicídios

Marcelo Camargo/Agência Brasil O programa será estruturado em quatro eixos estratégicos.



O presidente Luiz Inácio Lula da Silva (PT) lança, nesta terça-feira (12), o programa Brasil Contra o Crime Organizado e anuncia medidas voltadas à segurança pública. O pacote prevê investimento de R$ 11 bilhões, sendo R$ 1 bilhão do Orçamento da União e R$ 10 bilhões via empréstimo do Banco Nacional de Desenvolvimento Econômico e Social (BNDES) para os estados.

“O Brasil contra o Crime Organizado foi construído em diálogo com os estados, especialistas e forças de segurança pública, e tem por objetivo desarticular as bases econômicas, operacionais e sociais das organizações criminosas em todo o território nacional”, diz comunicado da Presidência.

O programa será estruturado em quatro eixos estratégicos:

-asfixia financeira das organizações criminosas;

-fortalecimento da segurança no sistema prisional;

-qualificação da investigação e do esclarecimento de homicídios; e

-combate ao tráfico de armas.

Em coletiva de imprensa, na semana passada, o presidente Lula destacou que é preciso “destruir o potencial financeiro do crime organizado e das facções”. Após a reunião com o presidente dos Estados Unidos, Donald Trump, no último dia 7, Lula afirmou que o Brasil está disposto a colaborar com outros países nesse sentido.

“Vamos fazer algumas frentes [com o programa Brasil Contra o Crime Organizado], uma delas é a questão financeira. Nós precisamos destruir o potencial financeiro do crime organizado e das facções. Eles hoje viraram, em alguns casos, empresas multinacionais. Eles estão em vários países, no futebol, na política, no meio empresarial, estão em todo lugar, no poder Judiciário”, disse.

O programa deve ser formalizado por meio de um decreto presidencial e quatro portarias, exigindo a adesão dos estados para o acesso aos recursos do BN",2026-05-12 07:14:42-03:00,https://jovempan.com.br/noticias/politica/governo-lula-lanca-programa-de-r-11-bilhoes-contra-o-crime-organizado.html,jovempan
Inês Brasil se filia ao PSB e anuncia pré-candidatura a deputada estadual,"Conhecida por memes nas redes sociais, a cantora e influenciadora vai disputar vaga na Assembleia Legislativa do Rio de Janeiro","Conhecida por memes nas redes sociais, a cantora e influenciadora vai disputar vaga na Assembleia Legislativa do Rio de Janeiro

Reprodução / Redes sociais Inês publicou fotos assinando a filiação



A influenciadora Inês Brasil anunciou a filiação ao Partido Socialista Brasileiro (PSB) e a pré-candidatura a deputada estadual pelo Rio de Janeiro.

“Eu sou a nova pré-candidata a deputada estadual do nosso gigantesco Rio de Janeiro. E o meu partido, graças a Deus, é o PSB nacional. Muito obrigado, meus irmãos em Cristo”, escreveu Inês em publicação nas redes sociais no último sábado (9).

No texto, Inês Brasil também agradeceu à família e à comunidade LGBTQIA+, que considera seu maior público. “Agradeço por esta nova profissão que Deus está me presenteando junto de todos vocês do nosso Brasil”, afirmou.

A influenciadora ainda escreveu que ser candidata é “um grande sonho” e afirmou esperar que, no futuro, “as leis possam funcionar muito melhor do que estão”.

Dona do bordão “Alô, alô, graças a Deus”, Inês Brasil ganhou notoriedade nacional após um vídeo de inscrição para o reality show Big Brother Brasil viralizar nas redes sociais e se transformar em meme. Antes da fama na internet, ela trabalhou como garota de programa no Rio de Janeiro e na Europa.

Alguns seguidores e fãs comemoraram a decisão e declararam apoio à artista nas urnas em outubro. “Agora sim o pãozinho vai voltar a ser 10 centavos”, escreveu um usuário.

No entanto, outros internautas comentaram na publicação que pretendem votar em outros candidatos e afirmaram que não vão “desperdiçar voto em subcelebridade”.

“Política não é brincadeira, principalmente em um ano tão importante e decisivo como este”, comentou um seguidor.",2026-05-12 10:34:27-03:00,https://jovempan.com.br/entretenimento/famosos/ines-brasil-se-filia-ao-psb-e-anuncia-pre-candidatura-a-deputada-estadual.html,jovempan
Governo de SP aplica multa de R$ 1 bilhão a empresa por fraudes no ICMS,"A penalidade é resultado da Operação Ícaro, deflagrada pelo Ministério Público em agosto do ano passado; sanção é a maior da história baseada na Lei Anticorrupção","A penalidade é resultado da Operação Ícaro, deflagrada pelo Ministério Público em agosto do ano passado; sanção é a maior da história baseada na Lei Anticorrupção

Reprodução/Facebook/Ministério Público de São Paulo Até o momento, seis servidores foram demitidos em decorrência do esquema



O governo de São Paulo aplicou a maior multa já registrada na história do estado a uma empresa por envolvimento irregular com créditos do ICMS. A Fast Shop foi multada em R$ 1,04 bilhão, um valor recorde baseado na Lei Anticorrupção no Brasil.

A penalidade é resultado da Operação Ícaro, deflagrada pelo Ministério Público em agosto do ano passado, que investigou fraudes envolvendo servidores da Secretaria de Fazenda e Planejamento. Até o momento, seis servidores foram demitidos em decorrência do esquema.

Rodrigo Fontenelle, controlador geral do estado de São Paulo, explicou que a empresa obteve acesso a informações privilegiadas por meio de servidores, o que resultou em ganhos indevidos. A fraude, que teve início em 2020, permitiu à Fast Shop pagar menos impostos do que deveria.

Fontenelle destacou que, ao contrário de casos em que ex-servidores migram para o setor privado, os envolvidos ainda eram funcionários públicos na época dos crimes. A multa foi aplicada após um acordo de não persecução penal firmado com o Ministério Público.

Veja:

*Reportagem produzida com auxílio de IA",2026-05-11 12:49:53-03:00,https://jovempan.com.br/programas/jornal-da-manha/governo-de-sp-aplica-multa-de-r-1-bilhao-a-empresa-por-fraudes-no-icms.html,jovempan
Deputado Marcelo Queiroz é alvo de operação da PF sobre fraude em licitações no RJ,"Operação Castratio mira esquema de fraude em contratos da Secretaria Estadual de Agricultura, Pecuária e Abastecimento","Operação Castratio mira esquema de fraude em contratos da Secretaria Estadual de Agricultura, Pecuária e Abastecimento

Reprodução / Câmara dos Deputados O deputado federal Marcelo Queiroz (PSDB)



O deputado federal Marcelo Queiroz (PSDB) é alvo, nesta terça-feira (12), da Operação Castratio, deflagrada pela Polícia Federal (PF) para investigar suspeitas de fraude em licitações no governo do Rio de Janeiro. A informação foi confirmada pela reportagem da Jovem Pan.

A ação tem como objetivo desarticular um grupo criminoso suspeito de fraudar contratos vinculados à Secretaria de Estado de Agricultura, Pecuária e Abastecimento do Rio de Janeiro (Seapa).

A PF investiga suspeitas de irregularidades em contratos de cerca de R$ 200 milhões para serviços de castração e esterilização de animais, firmados pela Seapa durante a gestão de Marcelo Queiroz na pasta.

Policiais federais cumprem 12 mandados de busca e apreensão expedidos pelo Supremo Tribunal Federal (STF). As ações ocorrem em cidades do Rio de Janeiro e de São Paulo, incluindo a capital fluminense, Niterói, Macaé, Itaocara, São Roque e Mairinque.

Segundo a PF, a investigação apura supostas irregularidades em contratos firmados entre o governo do estado e uma empresa privada.

Os investigados poderão responder pelos crimes de organização criminosa, frustração do caráter competitivo de licitação e lavagem de dinheiro, além de outros delitos que possam ser identificados ao longo das apurações.

A Jovem Pan entrou em contato com o deputado Marcelo Queiroz para um possível posicionamento diante da operação. Caso haja resposta, este texto será atualizado.",2026-05-12 09:22:24-03:00,https://jovempan.com.br/noticias/politica/deputado-federal-e-alvo-de-operacao-da-pf-sobre-fraude-em-licitacoes-no-rj.html,jovempan
Lula sanciona Dia Nacional em Memória das Vítimas da Covid-19,"Durante a cerimônia, o presidente afirmou que a criação tem como objetivo lembrar o nome dos responsáveis pelas mortes causadas pela doença","Durante a cerimônia, o presidente afirmou que a criação tem como objetivo lembrar o nome dos responsáveis pelas mortes causadas pela doença

ODD ANDERSEN / AFP Lula terminou seu discurso afirmando que as mortes por Covid passaram o número de baixas em várias guerras



O presidente Lula (PT) sancionou, nesta segunda-feira (11), uma lei que institui o Dia Nacional em Memória das Vítimas da Covid-19. Durante cerimônia no Palácio do Planalto, o petista afirmou que a criação de um dia que homenageia as vítimas da Covid-19 tem como objetivo lembrar o nome dos responsáveis pelas mortes causadas pela doença.

“Se a gente não faz isso, cai no esquecimento e é tudo o que eles desejam”, disse, ao questionar por que entidades médicas não abriram processos contra o ex-presidente Jair Bolsonaro, seus ministros da Saúde e médicos que recomendaram o uso da cloroquina por suas ações durante a pandemia. O Brasil registrou mais de 700 mil mortes durante a pandemia.

A cerimõnia teve diversas críticas ao governo anterior, afirmando que foi muito demorada a compra das vacinas, que Bolsonaro teria insinuado que pessoas que pediama a compra delas estariam em esquemas de corrupção, e disse que o ex-presidente mostrava muito desconhecimento sobre a doença.

“Quando nós escolhemos um dia para festejar alguma coisa, é preciso que a gente comece a dizer os nomes das pessoas que participaram disso”, continuou Lula, dirigindo-se ao ministro da Saúde, Alexandre Padilha.

Lula terminou seu discurso afirmando que as mortes por Covid passaram o número de baixas em várias guerras, e que essas pessoas que espalharam desinformação durante a pandemia iriam agir do mesmo jeito em outro caso do tipo. Tanto Lula como Padilha não falaram sobre os casos de hantavírus registrados no Brasil.",2026-05-11 17:00:52-03:00,https://jovempan.com.br/noticias/politica/lula-sanciona-dia-nacional-em-memoria-das-vitimas-da-covid-19.html,jovempan
Oposição começa a coletar assinaturas para anistia dos condenados do 8 de Janeiro,"Neste momento, a proposta tem 35 assinaturas das 171 necessárias; opositores trabalham para já conseguir o número mínimo em no máximo duas semanas","Neste momento, a proposta tem 35 assinaturas das 171 necessárias; opositores trabalham para já conseguir o número mínimo em no máximo duas semanas

Kayo Magalhães / Câmara dos Deputados Trata-se de uma reação à decisão de Moraes que suspendeu a aplicação da Lei da Dosimetria



O líder do PL na Câmara dos Deputados, Sóstenes Cavalcante (RJ), iniciou, nesta segunda-feira (11), a coleta de assinaturas para protocolar uma proposta de emenda à Constituição (PEC) para anistiar os presos do 8 de Janeiro, entre eles o ex-presidente Jair Bolsonaro (PL).

Neste momento, a PEC tem 35 assinaturas das 171 necessárias – a oposição trabalha para já conseguir o número mínimo em no máximo duas semanas.

Trata-se de uma reação à decisão do ministro Alexandre de Moraes, do Supremo Tribunal Federal (STF), que suspendeu a aplicação da Lei da Dosimetria até o STF analisar a medida que beneficia Bolsonaro.

“Diante da decisão do ministro Alexandre de Moraes de suspender a aplicação da Lei da Dosimetria, ficou ainda mais evidente para o Brasil que parte do sistema não aceita qualquer medida que represente justiça, equilíbrio e proporcionalidade para os condenados do 8 de janeiro. A resposta a esse novo abuso será dada dentro da Constituição”, disse Sóstenes.

O texto anistia todos aqueles que “participaram, direta ou indiretamente, de fatos ocorridos em Brasília no dia 8 de janeiro de 2023” e tenham sido condenados pelos crimes de dano qualificado, deterioração de patrimônio público, associação criminosa armada, abolição violenta do estado democrático de direito e golpe de Estado.

Bolsonaro foi condenado pelos crimes de organização criminosa armada, abolição violenta do estado democrático de direito, golpe de Estado, dano qualificado e deterioração de patrimônio tombado.

“A decisão do ministro Alexandre de Moraes suspendendo a lei representa uma afronta à soberania do Congresso Nacional e o Supremo Tribunal Federal está impedindo a aplicação de uma norma aprovada pela ampla maioria dos ",2026-05-11 14:58:27-03:00,https://jovempan.com.br/noticias/politica/oposicao-comeca-a-coletar-assinaturas-para-anistia-dos-condenados-do-8-de-janeiro.html,jovempan
Ponto Final,O jornalista José Maria Trindade recebe convidados nos estúdios da emissora na capital do país para discutir os principais assuntos políticos da semana. Pontos de vista…,"O jornalista José Maria Trindade recebe convidados nos estúdios da emissora na capital do país para discutir os principais assuntos políticos da semana. Pontos de vista diferentes, divergências e convergências que ajudam a elucidar os bastidores do poder.",,https://jovempan.com.br/programas/ponto-final,jovempan
Nunes Marques assume presidência do TSE nesta terça-feira,"O ministro entrará na vaga de Cármen Lúcia, que completa dois anos à frente do tribunal; a cerimônia de posse está marcada para as 19h","O ministro entrará na vaga de Cármen Lúcia, que completa dois anos à frente do tribunal; a cerimônia de posse está marcada para as 19h

Nelson Jr./SCO/STF - 09/06/2022 O principal desafio de Nunes Marques na presidência do TSE será assegurar a aplicação das regras que limitaram o uso de inteligência artificial durante a campanha eleitoral.



O ministro Nunes Marques assume nesta terça-feira (12) o cargo de presidente do Tribunal Superior Eleitoral (TSE), órgão responsável pela organização das eleições presidenciais de outubro.

A cerimônia de posse está marcada para as 19h. Diversas autoridades foram convidadas, entre elas o presidente Luiz Inácio Lula da Silva e os presidentes do Senado, Davi Alcolumbre (União-AP), e da Câmara dos Deputados, Hugo Motta (Republicanos-PB).

Marques entrará na vaga da ministra Cármen Lúcia, que completa mandato de dois anos à frente do tribunal.

A escolha do presidente do TSE ocorre por antiguidade entre os ministros que também compõem o Supremo Tribunal Federal (STF). O vice-presidente será o ministro André Mendonça.

Após a posse, será realizado um coquetel restrito a convidados. O evento ocorrerá em uma casa de festas de Brasília e será custeado por uma associação de juízes federais. O ingresso foi vendido por R$ 800.

Desafio

O principal desafio de Nunes Marques na presidência do TSE será assegurar a aplicação das regras que limitaram o uso de inteligência artificial durante a campanha eleitoral.

Apesar de ter aprovado as medidas, o TSE terá de atuar de forma rápida para evitar a propagação de postagens ilegais que possam interferir na livre escolha dos eleitores.erfil

Natural de Teresina (PI), Kassio tem 53 anos e foi indicado ao Supremo em 2020 pelo ex-presidente Jair Bolsonaro para ocupar a vaga deixada pelo ministro aposentado Celso de Mello.

Antes de chegar ao Supremo, atuou como desembargador do Tribunal Regional Federal (TRF) da 1ª Região, sediado em Brasília. Também foi advogado por cerca de 15 anos e juiz do Tribuna",2026-05-12 07:50:07-03:00,https://jovempan.com.br/noticias/politica/nunes-marques-assume-presidencia-do-tse-nesta-terca-feira.html,jovempan
Nunes Marques é sorteado para ser relator em pedido de revisão criminal de Bolsonaro,A defesa do ex-presidente solicitou a ação na sexta-feira (8) para anular a condenação a 27 anos e 3 meses de prisão no processo da trama…,"A defesa do ex-presidente solicitou a ação na sexta-feira (8) para anular a condenação a 27 anos e 3 meses de prisão no processo da trama golpista

Rosinei Coutinho/SCO/STF Ministro Nunes Marques na sessão plenária



O ministro do Supremo Tribunal Federal (STF) Kassio Nunes Marques foi sorteado nesta segunda-feira (11) para ser o relator do pedido de revisão criminal solicitado pela defesa do ex-presidente Jair Bolsonaro para anular a condenação de 27 anos e 3 meses de prisão por tentativa de golpe de Estado.

O pedido foi protocolado na sexta-feira (8), no STF. De acordo com os advogados, a condenação deve ser revista porque houve “erro judiciário”.

“O que esta revisão criminal demonstrou, assim, foi um quadro de erro judiciário em sua acepção mais grave, precisamente aquela que legitima a atuação rescindente desta Suprema Corte”, afirmaram os advogados.

No ano passado, Bolsonaro foi condenado pela Primeira Turma da Corte, formada pelos ministros Alexandre de Moraes, Flávio Dino, Cristiano Zanin e Cármen Lúcia.

Conforme determina o regimento interno do Supremo, a revisão criminal deverá ser julgada pela Segunda Turma, composta por André Mendonça e Nunes Marques, ambos indicados por Bolsonaro, além de Gilmar Mendes, Dias Toffoli e Luiz Fux.

Durante o julgamento de Bolsonaro, Fux mudou para a Segunda Turma após votar pela absolvição do ex-presidente.

Recurso

No recurso, a defesa contestou a tramitação do processo que condenou Bolsonaro. Para os advogados, por estar na condição de ex-presidente, Bolsonaro deveria ter sido julgado pelo plenário da Corte, e não pela Primeira Turma.

Os advogados também afirmaram que a delação do ex-ajudante de ordens de Bolsonaro Mauro Cid não foi voluntária e deve ser anulada. A falta de acesso integral às provas da investigação também foi suscitada.

No mérito, a defesa afirma que não foram indicadas provas da participação de Bolsonaro nos atos golpistas de 8 de janeiro de 2023 e na liderança de um plano para planejar um golpe ",2026-05-11 20:41:47-03:00,https://jovempan.com.br/noticias/politica/nunes-marques-e-sorteado-para-ser-relator-em-pedido-de-revisao-criminal-de-bolsonaro.html,jovempan
Trump viaja para China nesta terça; Taiwan deve ser um dos temas centrais,O país de Xi Jinping considera que a ilha de regime democrático faz parte de seu território e já ameaçou usar a força para colocá-la sob…,"O país de Xi Jinping considera que a ilha de regime democrático faz parte de seu território e já ameaçou usar a força para colocá-la sob seu controle

EFE/EPA/YONHAP COREIA DO SUL O presidente dos EUA, Donald Trump (à esquerda), e o presidente chinês, Xi Jinping, apertam as mãos após reunião no salão de recepção Naraemaru, dentro de uma base da Força Aérea em Busan, Coreia do Sul, em 30 de outubro de 2025. (Coreia do Sul) EFE/EPA/YONHAP COREIA DO SUL



O presidente dos EUA, Donald Trump, viaja nesta terça-feira (12) para a China, onde encontrará o líder chinês Xi Jinping. Segundo o New York Times, o encontro deve discutir diversos temas, como a guerra no Irã, negócios bilaterais e outros assuntos, como a venda de armas para Taiwan.

Na segunda-feira (11), Trump disse que conversará com seu homólogo chinês sobre o assunto, uma questão à qual Pequim se opõe. A China considera que a ilha de regime democrático faz parte de seu território e já ameaçou usar a força para colocá-la sob seu controle. Embora reconheça apenas Pequim, Washington virou um aliado próximo e fornecedor de armamento para Taiwan.

“Vou ter essa conversa com o presidente Xi. O presidente Xi gostaria que não fizéssemos isso (a venda de armas para Taiwan). Esta é uma das muitas questões sobre as quais vamos conversar”, disse Trump a repórteres antes de viajar a Pequim esta semana. O governo da China expressou oposição à venda nesta terça-feira.

“A oposição da China à venda de armas pelos Estados Unidos à região chinesa de Taiwan é coerente e clara”, afirmou o porta-voz do Ministério das Relações Exteriores da China, Guo Jiakun, em uma entrevista coletiva.

‘Seis Garantias’

Em virtude das chamadas “Seis Garantias” de 1982, um pilar central da política americana sobre Taiwan, os Estados Unidos declararam que não “consultariam” Pequim sobre as vendas de armas à ilha.

Trump pareceu minimizar a ideia de que a China tentaria tomar Taiwan, aproveitando a redução das munições americanas depois que os Estado",2026-05-12 14:05:40-03:00,https://jovempan.com.br/noticias/mundo/trump-viaja-para-china-nesta-terca-taiwan-deve-ser-um-dos-temas-centrais.html,jovempan
Flávio Bolsonaro escolhe amigo empresário para comandar comunicação da campanha,"Marcello Lopes já integrava equipe da pré-campanha do senador, inclusive o acompanhado em viagens","Marcello Lopes já integrava equipe da pré-campanha do senador, inclusive o acompanhado em viagens

Reprodução / Jovem Pan Curitiba Pré-candidato à Presidência da República Flávio Bolsonaro (PL)



Amigo do senador Flávio Bolsonaro (PL-RJ), o empresário Marcello Lopes vai coordenar a comunicação de sua campanha à Presidência da República. A definição foi feita na semana passada.

Conhecido como Marcelão, ele já integrava a equipe da pré-campanha, ao lado do senador e coordenador-geral, Rogério Marinho (PL-RN), Eduardo Cury (programa de governo), Vicente Santini (agenda), Nelson Santini (logística e tesouraria), Marcos Carvalho (comunicação digital), Fernando Pessoa (redes sociais), Maria Claudia Bucchianeri e Tracy Reinaldet (jurídico).

Pessoas próximas à equipe descrevem Lopes como alguém da estrita confiança de Flávio e com influência nas decisões da pré-campanha. Ele tem viajado com o senador, inclusive na ida que fizeram a Israel em janeiro. Procurado pelo Estadão, ele não quis se manifestar.

Lopes deve levar para a campanha um time para reforçar a comunicação, entre eles Toninho Neto, ex-diretor global de criação da Bates Worldwide, Walter Longo, ex-presidente do Grupo Abril, e Alexandre Oltramari, ex-diretor da revista Veja.

O coordenador está em conversas avançadas também com o diretor de jornalismo da Record, Roberto Munhoz, para a área de imprensa. Munhoz esteve no QG da campanha, no Lago Sul de Brasília, na sexta-feira (8), para uma reunião com Lopes.

Algumas declarações de Flávio mirando recortes nas redes sociais nasceram da equipe de Lopes. Em fevereiro, por exemplo, o pré-candidato começou a comparar o presidente Lula (PT) a um “Opala velho” para sugerir que está ultrapassado. Ele também tem usado o termo “produto vencido” para defini-lo.

“Ele (Lula) é aquele produto vencido. Se comparar o Lula a um carro, ele é aquele Opala velhão, câmbio manual, já foi bonito, mas hoje não te leva a lugar nenhum e ainda bebe para caramba”, declarou Flávio durante",2026-05-11 12:57:24-03:00,https://jovempan.com.br/noticias/politica/flavio-bolsonaro-escolhe-amigo-empresario-para-comandar-comunicacao-da-campanha.html,jovempan
PEC que reduz maioridade penal para crimes hediondos é protocolada na Câmara,"O projeto, de autoria do Capitão Alden (PL-BA), prevê que pessoas menores de 18 anos podem ser consideradas como maiores em casos de crimes como estupro…","O projeto, de autoria do Capitão Alden (PL-BA), prevê que pessoas menores de 18 anos podem ser consideradas como maiores em casos de crimes como estupro e maus-tratos extremos contra pessoas e animais, por exemplo

Vinicius Loures/Câmara dos Deputados 18/11/2025 - Comissão de Constituição e Justiça e de Cidadania Discussão e votação de propostas legislativas. Dep. Capitão Alden (PL - BA)



A Proposta de Emenda Constitucional (PEC) que reduz a maioridade penal em casos de crimes hediondos e de crueldade extrema contra pessoas e animais foi protocolada na Câmara dos Deputados nesta segunda-feira (11) após conseguir o número mínimo de assinaturas. Para que uma PEC seja admitida, a Constituição exige a subscrição de pelo menos 171 deputados federais, o equivalente a um terço da Casa.

O projeto, de autoria do Capitão Alden (PL-BA), prevê que pessoas menores de 18 anos podem ser consideradas como maiores em casos de crimes como estupro, estupro de vulnerável, homicídio qualificado com crueldade extrema, latrocínio, tortura, maus-tratos extremos contra pessoas e animais, entre outros.

“A proposta não extingue a inimputabilidade penal, não generaliza a redução da maioridade penal e não criminaliza a infância”, diz o texto, afirmando que a proposta cria uma brecha estritamente limitada, “aplicável apenas aos casos definidos em lei complementar”.

Na justificativa obtida pela Jovem Pan na coluna de Bruno Pinheiro, Alden argumenta que crimes praticados com sadismo, sofrimento prolongado ou violência extrema revelam desvio grave de conduta incompatível com respostas estatais meramente simbólicas.

O parlamentar também cita estudos criminológicos que apontam a crueldade extrema contra animais como marcador de risco associado à escalada de violência contra pessoas.",2026-05-11 15:39:31-03:00,https://jovempan.com.br/noticias/politica/pec-que-reduz-maioridade-penal-para-crimes-hediondos-e-protocolada-na-camara.html,jovempan
