titulo,subtitulo,texto,data,url,portal
"Mega-Sena 3011 sorteia R$ 2,6 milhões hoje (26/5). Confira","Além da Mega-Sena, a Caixa Econômica Federal sorteou as dezenas da Lotofácil, Timemania e Dia de Sorte","A Caixa Econômica Federal sorteou, na noite desta terça-feira (4/11), os concursos de número 3.011 da Mega-Sena; 3.695 da Lotofácil; 7.035 da Quina; 2.396 da Timemania; e o 1.218 da Dia de Sorte.

Os números foram sorteados no Espaço da Sorte, em São Paulo.

Confira os resultados:

Mega-Sena

02 – 05 – 60 – 36 – 27 – 40;

Lotofácil

08 – 23 – 24 – 22 – 21 – 02 – 06 – 13 – 04 – 09 – 03 – 01 – 17 – 18 – 25;

Quina

15 – 14 – 48 – 73 – 58;

Timemania

62 – 27 – 68 – 37 – 01 – 52 – 30;

Dia de Sorte

16 – 12 – 09 – 30 – 05 – 04 – 11;",,https://www.metropoles.com/brasil/mega-sena-3011-sorteia-r-26-milhoes-hoje-26-5-confira,metropoles
Saiba quais carros se encaixam em crédito para motoristas de app,Programa do governo federal oferece até R$ 30 bilhões em crédito com juros reduzidos para taxistas e motoristas de aplicativo,"O governo federal lançou nesta semana o programa Move Brasil Táxi e Aplicativos, iniciativa que prevê até R$ 30 bilhões em crédito para taxistas e motoristas de aplicativo financiarem carros novos com juros reduzidos.

A medida faz parte do Programa Mover, criado para incentivar a modernização da indústria automotiva brasileira e estimular a compra de veículos menos poluentes, incluindo modelos flex, híbridos e elétricos.

O financiamento será operado pelo Banco Nacional de Desenvolvimento Econômico e Social (BNDES) em parceria com bancos credenciados e terá condições especiais para profissionais do transporte individual. Os motoristas poderão ter acesso a medida a partir do dia 19 de junho.

Entre as exigências anunciadas pelo governo estão cadastro ativo há pelo menos 12 meses nas plataformas de transporte e mínimo de 100 corridas realizadas no período para motoristas de aplicativo. Taxistas também poderão acessar a linha de crédito mediante regularização junto aos órgãos municipais.

A proposta prevê taxas inferiores às praticadas atualmente no mercado, além de prazos maiores para pagamento e possibilidade de carência nas primeiras parcelas.

Segundo o governo, o objetivo é ampliar o acesso ao crédito para trabalhadores que utilizam o veículo como ferramenta de renda e enfrentam dificuldades para renovar a frota devido aos altos preços dos automóveis e ao aumento dos juros nos últimos anos.

O programa contempla apenas veículos novos fabricados por montadoras habilitadas no Programa Mover e com preço de até R$ 150 mil. A expectativa do governo é incentivar a renovação da frota circulante no país, reduzir custos de manutenção e combustível para os profissionais e ampliar o uso de veículos mais eficientes energeticamente.

Quais carros entram no programa pensado para os motoristas

Entre os modelos que podem se encaixar nas regras do programa estão hatchs compactos como Fiat Argo, Volkswagen Polo, Chevrolet Onix, Hyundai HB20 e Peugeot 208.

Na categoria sedã, apar",,https://www.metropoles.com/brasil/quais-carros-encaixam-credito-motoristas,metropoles
Quadrilha suspeita de roubar atletas em Salvador é alvo da polícia,"Grupo roubava joias e relógios de luxo de pessoas em regiões como a Barra, em Salvador (BA)","Um grupo suspeito de roubar correntes de ouro e relógios esportivos de alto padrão na região da Barra, em Salvador (BA), é alvo da Operação Catena, deflagrada pela Polícia Civil da Bahia na manhã desta quinta-feira (14/5).

As equipes cumprem mandados de prisão e de busca e apreensão nos bairros de Nazaré, Barris, Liberdade, Periperi e no entorno do Centro Histórico.

Leia a reportagem completa no Correio 24 Horas, parceiro do Metrópoles.",,https://www.metropoles.com/brasil/quadrilha-suspeita-de-roubar-atletas-em-salvador-e-alvo-da-policia,metropoles
Mega-Sena 30 anos: carioca leva R$ 168 milhões com aposta de R$ 6,"A aposta simples foi feita na unidade Patricius Loterias, localizada no centro do Rio de Janeiro","A Caixa Econômica Federal realizou, na manhã deste domingo (24/5), o sorteio do concurso 3.010 da Mega-Sena, edição especial em comemoração aos 30 anos da principal loteria do país. Com apenas uma aposta simples de R$ 6, um morador do Rio de Janeiro faturou R$168.170.026,83.

No total, duas pessoas acertaram as seis dezenas e dividiram o prêmio de mais de R$ 336 milhões.

A aposta simples foi feita na lotérica Patricius Loterias, localizada no centro do Rio de Janeiro.

Confira os números sorteados:

03 – 30 – 33 – 35 – 45 – 47;

A outra aposta premiada saiu em Fortaleza (CE). O jogo foi realizado por meio de um bolão com 100 cotas e 20 dezenas apostadas. O grupo receberá R$ 168.170.026,00.

Quanto cada participante do bolão deve receber?

Como o bolão de Fortaleza possui 100 cotas, cada participante deverá receber aproximadamente R$ 1,68 milhão, antes da incidência de eventuais descontos e regras de divisão definidas entre os integrantes.

Concurso especial não acumulava

A Mega-Sena de 30 anos seguiu uma regra semelhante à da Mega da Virada: o prêmio principal não poderia acumular.",,https://www.metropoles.com/brasil/mega-sena-30-anos-carioca-leva-r-168-milhoes-com-aposta-de-r-6,metropoles
Flávio convoca bancadas do PL na Câmara e no Senado para discutir crise,Pré-candidato à Presidência convocou nomes do partido para avaliar impacto de crise do financiamento do Banco Master para o filme Dark Horse,"O senador Flávio Bolsonaro (PL-RJ), pré-candidato à Presidência da República, convocou, para esta terça-feira (19/5), reuniões com parlamentares do partido no Congresso Nacional.

Trata-se do primeiro encontro com os congressistas após o vazamento de mensagens e áudio do filho 01 de Jair Bolsonaro (PL) cobrando dinheiro de Daniel Vorcaro, dono do Banco Master, para financiar a cinebiografia do ex-presidente.

A reunião está marcada para as 11h, a portas fechadas, com a bancada do partido na Câmara dos Deputados. O objetivo é ouvir as justificativas do filho do ex-chefe do Executivo sobre o caso e traçar estratégias para contornar a crise na pré-campanha.

Na parte da tarde, Flávio também se reunirá em um almoço com o bloco de oposição no Senado Vanguarda, formado por integrantes do PL e do Partido Novo.

No Senado, o clima é de ceticismo sobre o futuro da campanha de Flávio Bolsonaro. As notícias sobre a relação com Daniel Vorcaro tomaram até os integrantes do alto escalão da campanha bolsonarista de surpresa e causaram desânimo na oposição.

A sensação, nos bastidores, é que a série de ações de Flávio Bolsonaro, deixando aliados no escuro, seria uma forma de “traição” dentro da direita.

De toda forma, publicamente, nomes da direita bolsonarista saíram em defesa de Flávio desde a semana passada, como os deputados Sóstenes Cavalcante e Nikolas Ferreira (ambos do PL). No Senado, uma das figuras que defenderam o pré-candidato foi Sergio Moro.

A oposição também chegou a divulgar nota rechaçando as suspeitas e defendendo a criação de uma Comissão Parlamentar de Inquérito (CPI) do Banco Master.

A ideia, com as reuniões, é ouvir do próprio Flávio as justificativas e buscar alternativas para contornar a crise.

Dinheiro

Na quarta-feira passada (13/5), o site The Intercept Brasil revelou que o banqueiro Daniel Vorcaro ajudou a financiar o filme Dark Horse, que trata da trajetória de Jair Bolsonaro. A negociação teve participação direta de Flávio Bolsonaro.

Mensagens e á",,https://www.metropoles.com/brasil/flavio-convoca-bancadas-do-pl-na-camara-e-senado-para-discutir-crise,metropoles
Surfista de SC é atingido no coração por peixe-espada na Costa Rica,"Morador de Balneário Camboriú, Fabiano Duarte da Costa sofreu ataque raro na quinta-feira (21/5), mas acordou do coma na UTI","O surfista de Santa Catarina que sofreu um ataque raro de peixe-espada na Costa Rica deixou a UTI e foi transferido para o quarto de um hospital na capital do país. Fabiano Duarte da Costa, de 42 anos, foi atingido no coração na quinta-feira (21/5) e precisou passar por uma cirurgia. Ele ficou em coma, mas despertou no dia seguinte e, no domingo (24), deixou a unidade intensiva.

O animal perfurou o tórax do educador físico de Balneário Camboriú e atingiu o coração dele durante uma sessão de surfe na região de Pavones. Um médico alemão, que estava na praia, realizou os primeiros procedimentos, que ajudaram a salvar a vida do catarinense. Fabiano estava no país em uma viagem de turismo com amigos. O grupo deveria retornar ao Brasil na sexta-feira (22/5).

Leia a materia completa no NSC Total, site parceiro do Metrópoles.",,https://www.metropoles.com/brasil/surfista-de-sc-e-atingido-no-coracao-por-peixe-espada-na-costa-rica,metropoles
Zema na Marcha dos Prefeitos: “É preciso credibilidade para governar”,Romeu Zema é ex-governador de Minas Gerais e pré-candidato ao Palácio do Planalto pelo Novo,"Para o ex-governador de Minas Gerais e pré-candidato à Presidência da República Romeu Zema (Novo), é preciso ter “credibilidade” para governar o país. Em tom eleitoral, o político mineiro fez críticas ao presidente Luiz Inácio Lula da Silva (PT) e antecipou três eixos prioritários para seu governo, caso seja eleito ao Palácio do Planalto.

A declaração foi dada nesta quarta-feira (20/5), durante participação do presidenciável na Marcha dos Prefeitos, que ocorre em Brasília (DF). Em sua 27ª edição, o evento reúne prefeitos e vereadores de Executivos locais de diversas partes do país.

“Governar exige coragem, mas exige principalmente credibilidade. Quem quer mudar o Brasil precisa, acima de tudo, ter credibilidade. Credibilidade para liderar, para unir, para tomar decisões difíceis, para ouvir de verdade as vozes de todos vocês aqui que estão fazendo essa marcha”, declarou Zema.

O pré-candidato pelo Novo também afirmou que deve ter três eixos prioritários caso seja eleito como presidente do Brasil, focados em economia, segurança pública e redução da centralização de decisões em Brasília, onde está o centro do poder político no país.

Ao citar o plano que pretende adotar para a economia, Zema disse que pretende “poupar, privatizar, não roubar e prosperar“, com a intenção de impor uma gestão que “arrecada mais do que gasta”.

Segurança pública

Visto como crítico da gestão petista, Romeu Zema também reprovou o plano do governo federal de combate ao crime organizado e afirmou ter uma política que vai agir onde o plano apresentado por Lula é considerado falho.

“Vamos retomar os territórios dominados pelas facções criminosas e libertar os brasileiros de bem da ditadura da extorsão. O plano do governo federal é uma enganação, ele simplesmente não trata dessa questão dos territórios ocupados“, alegou Zema.

Ao ser questionado sobre segurança pública, Zema fez elogios à política adotada por Nayib Bukele, em El Salvador. O político mineiro foi um dos brasileiros que fez vis",,https://www.metropoles.com/brasil/zema-na-marcha-dos-prefeitos-e-preciso-credibilidade-para-governar,metropoles
Hacker tentou destruir computadores após prisão de Vorcaro,David Henrique Alves deixou imóvel às pressas e foi flagrado pela PRF com carro cheio de computadores. Ele pretendia destruir equipamentos,"A Polícia Federal afirma que David Henrique Alves, apontado como o líder dos hackers contratados por Daniel Vorcaro, foi flagrado, em 4 março, dia da prisão do banqueiro, com o carro cheio de computadores durante abordagem da Polícia Rodoviária Federal (PRF).

Segundo a investigação, ele pretendia destruir os aparelhos para eliminar possíveis provas do grupo A Turma.

O registro da PRF é de 4 de março, dia das prisões de Daniel Vorcaro e de Luiz Phillipi Machado de Moraes Mourão, o Sicário, pela PF.

Ele foi abordado às 23h30 e estava acompanhado de Katherine Venâncio Teles, também alvo da investigação.

“Dentro do veículo havia um computador grande de mesa, dois ou três notebooks, caixas e malas, além de um conjunto de objetos que, no contexto investigativo, foi interpretado pela Polícia Federal como indicativo de fuga em andamento e possível destruição, remoção ou ocultação de provas digitais”, diz a PF.

O policial rodoviário relatou que David Henrique Alves não soube explicar com clareza por que estava com o veículo de Sicário e que, no interior do automóvel, foi encontrado documento de identidade de um terceiro, “circunstância que se soma ao quadro de anormalidade da conduta”.

No dia seguinte, um homem apareceu no imóvel alugado para tirar as coisas no local.

“Um homem posteriormente associado ao círculo de David compareceu ao imóvel com acesso já autorizado por Katherine, o que reforça a hipótese de desmobilização rápida do local logo após a deflagração policial”.

Aluguel de imóvel

A PF também apontou a suspeita da locação de um imóvel em Lagoa Santa (MG), que seria destinado para a prática de crimes e que, no dia da prisão de Vorcaro, David Henrique Alves tentou devolver o apartamento com urgência.

“A proprietária do imóvel o descreveu como pessoa reservada, estranha e pouco visível na rotina da vizinhança, sendo que a contratação do imóvel fora feita integralmente por intermédio de imobiliária”, apontam os investigadores.

Ele deixou o local às pressas ",,https://www.metropoles.com/brasil/hacker-de-vorcaro-tentou-destruir-computadores-apos-prisao-de-banqueiro,metropoles
Bahia: rodoviários suspendem greve em Salvador,Categoria aprovou uma proposta mediada pelo Tribunal Regional do Trabalho (TRT) na manhã desta sexta-feira (22/5),"Os rodoviários suspenderam a greve em Salvador (BA) após aprovarem por unanimidade, em assembleia realizada na manhã desta sexta-feira (22/5), a proposta mediada pelo Tribunal Regional do Trabalho (TRT) da Bahia. Com a decisão, os ônibus começaram a retornar gradativamente às ruas da capital, assim como o sistema de BRT.

A paralisação começou durante a madrugada e provocou transtornos em diferentes regiões da cidade, com pontos lotados, ausência de coletivos e dificuldades para passageiros chegarem ao trabalho.

Leia a reportagem completa em Correio 24 Horas, parceiro do Metrópoles.",,https://www.metropoles.com/brasil/bahia-rodoviarios-suspendem-greve-em-salvador,metropoles
"Após admitir visita a Vorcaro, Flávio volta a defender CPI do Master","Filho mais velho de Jair Bolsonaro foi até a casa de Daniel Vorcaro, em São Paulo, dias após o banqueiro ser preso","O senador e pré-candidato à presidência da República Flávio Bolsonaro (PL-RJ) voltou a defender nesta terça-feira (19/5) uma Comissão Parlamentar de Inquérito (CPI) do Banco Master, para apurar as fraudes relacionadas à instituição financeira. A defesa do colegiado é feita logo depois que ele admitiu ter visitado visitou Daniel Vorcaro, dono do banco, na casa dele, em São Paulo (SP), dias após o banqueiro ser preso pela primeira vez pela Polícia Federal (PF).

“Agora é mais importante do que nunca a CPI do Banco Master. E até agora a esquerda não assinou, [adesão ao colegiado], não tem assinatura de ninguém da esquerda”, disse Flávio Bolsonaro na saída de uma reunião com a bancada de deputados e senadores do PL, na sede da legenda, em Brasília (DF).

Parlamentares da esquerda protocolaram um novo pedido de CPI nos últimos dias após as revelações de mensagens que mostram o senador cobrando dinheiro de Daniel Vorcaro para financiar a cinebiografia do ex-presidente Jair Bolsonaro (PL). A reunião da bancada do PL desta terça foi feita para discutir a crise de imagem que afeta Flávio após a divulgação desses conteúdos.

A informação de que senador e presidenciável visitou o dono do Master no final de 2025, logo após a primeira prisão de Vorcaro pela Polícia Federal (PF), foi relevada pelo Metrópoles na coluna de Igor Gadelha.

Após a reportagem, Flávio confirmou a visita a Vorcaro em pronunciamento à imprensa, porém, não deu detalhes do encontro. Segundo o senador, a visita tinha a intenção de colocar um “ponto final” na relação com o banqueiro, que havia virado alvo de investigação por fraude financeira.

“Fui, sim, até o encontro dele. Ele estava restrito e não podia sair do estado de São Paulo, então fui até ele (…) Eu fui sim ao encontro dele para botar um ponto final nessa história. Dizer que, se ele tivesse me avisado que a situação era grave como essa, eu já teria ido atrás de outro investido há muito mais tempo e o filme não correria risco”, afirmou.

As mensagen",,https://www.metropoles.com/brasil/apos-admitir-visita-a-vorcaro-flavio-volta-a-defender-cpi-do-master,metropoles
