titulo,subtitulo,texto,data,url,portal
MPT pede veto de Leite a projeto que permite usar doações das enchentes no orçamento do MPRS,Projeto foi aprovado na Assembleia Legislativa no dia 11 de novembro,"O Ministério Público do Trabalho (MPT), em ofício encaminhado nesta quarta-feira (10), solicitou ao governador do Rio Grande do Sul, Eduardo Leite (PSD), veto ao dispositivo do Projeto de Lei estadual 363/2024 que autoriza a transferência de verbas do Fundo para Reconstituição de Bens Lesados (FRBL) para o Fundo de Reaparelhamento do Ministério Público (FRMP), com efeitos retroativos a janeiro de 2024. Caso o texto seja sancionado, permitirá que recursos enviados para assistência durante as enchentes sejam direcionados ao orçamento do Ministério Público Estadual. Leia mais:
Verbas doadas ao RS na enchente podem ir para os cofres do Ministério Público Conforme o texto encaminhado para a sanção do governador, 20% de todas as verbas destinadas ao FRBL recolhidas desde janeiro de 2024 seriam revertidas para o orçamento do MPRS. Com a base de cálculo abarcando o ano passado inteiro, a consequência seria transferir para o orçamento do MP-RS recursos encaminhados de todo o Brasil para uso na recuperação dos estragos do desastre climático, incluindo as doações da sociedade civil em campanhas de arrecadação pelo Pix do FRBL, que alcançou a cifra de milhões de reais. Conforme o MPT, o objetivo do pedido é garantir que os valores destinados pelo órgão e doados pela população ao FRBL em função da solidariedade gerada pelo desastre climático de 2024 estado sejam totalmente aplicados em proveito da população gaúcha. Desde a aprovação do PL, a administração do MPT-RS reuniu-se com representantes do MP, do Executivo e do Legislativo estaduais para manifestar suas objeções e as consequências jurídicas da sanção do texto atual. Em dezembro, foram realizadas reuniões para debater o tema. O procurador-chefe, Antônio Bernardo Pereira, e o vice-procurador-chefe, Anderson Reichow, reforçaram durante as reuniões que a transferência dessas destinações de um fundo para o outro desrespeitaria a legislação de regência da matéria e o acordo de cooperação técnica assinado entre o MPT e o MPRS em",2025-12-11 15:45,https://sul21.com.br/noticias/politica/2025/12/mpt-pede-veto-de-leite-a-projeto-que-permite-usar-doacoes-das-enchentes-no-orcamento-do-mprs/,Sul21
Comissão da Assembleia apura denúncias de tortura contra apenados,"Familiares de apenados relatam agressões físicas, proibição de alimentos, recolhimento de colchões das celas e bloqueio do acesso à medicações","Familiares de apenados seguem em protesto desde a manhã desta segunda-feira (7), em frente ao Palácio Piratini, denunciando casos de violações de direitos humanos contra apenados do sistema prisional do Rio Grande do Sul. A presidente da Comissão de Cidadania e Direitos Humanos (CCDH) da Assembleia Legislativa (ALRS), deputada Laura Sito (PT), recebeu representantes do grupo para compreender as demandas. De acordo com a presidente da Comissão, os relatos são de agressões físicas e uso de gás lacrimogêneo. Há informações sobre uma greve de fome no sistema prisional. Segundo os familiares, agentes penitenciários proibiram a entrada de alimentos, recolheram os que estavam no local e, ainda, retiraram colchões das celas. Outro relato diz que cerca de 10 presos diabéticos estariam sem insulina. Para a deputada Laura Sito, diante de tantos relatos, “é preciso verificar quais são as condições de encarceramento oferecidas pelo RS e quais as motivações para a retirada de direitos básicos dos apenados”. A deputada defende que o governo Leite precisa sair do Palácio e tomar providências sobre o tema. “Estamos falando de uma população de mais de 42 mil pessoas, não podemos gerar uma crise dentro do sistema prisional, enquanto a Polícia Civil e a Polícia Penal estão entrando em paralisação no dia de hoje”, afirma. A Comissão oficiou a SUSEPE e a Secretaria de Sistemas Penal e Socioeducativo para solicitar informações e providências para a melhor solução do problema.",2023-08-08 16:52,https://sul21.com.br/noticias/politica/2023/08/comissao-da-assembleia-apura-denuncias-de-tortura-contra-apenados/,Sul21
STF decide que Congresso deve regulamentar a licença-paternidade,"Pela decisão, os parlamentares terão prazo de 18 meses para criar as regras do benefício","Da Agência Brasil O Supremo Tribunal Federal (STF) formou nesta sexta-feira (29) maioria de votos para determinar ao Congresso a aprovação de uma lei para garantir a implementação da licença-paternidade. Pela decisão, os parlamentares terão prazo de 18 meses para criar as regras do benefício. Caso não seja aprovado, a licença-paternidade deverá seguir as regras da licença-maternidade, que é de 120 dias. Por 7 a 1, a maioria dos ministros votou para declarar a omissão do Congresso na regulamentação da licença para os pais, que foi garantida na Constituição, mas desde a promulgação não foi regulamentada. A decisão da Corte foi tomada a partir de uma ação protocolada em 2012 pela Confederação Nacional dos Trabalhadores na Saúde (CNTS). O julgamento ocorre no plenário virtual e vai até 6 de outubro. Pela modalidade virtual, os ministros inserem os votos no sistema eletrônico e não há deliberação presencial. O julgamento é aberto com o voto do relator. Em seguida, os demais ministros passam a votar até o horário limite estabelecido pelo sistema.",2023-09-29 19:23,https://sul21.com.br/noticias/politica/2023/09/stf-decide-que-congresso-deve-regulamentar-a-licenca-paternidade/,Sul21
Marina Silva rebate ameaça de político e condena violência de gênero,"Em discurso na última sexta (14), o senador Plínio Valério disse 'imagine o que é tolerar a Marina seis horas e dez minutos sem enforcá-la'","Da Agência Brasil A ministra do Meio Ambiente e Mudança do Clima, Marina Silva, se posicionou na manhã desta quarta-feira (19) sobre a declaração do senador Plínio Valério (PSDB), durante um evento no Amazonas.  Ao classificar a postura do político amazonense como uma forma de incitar a violência contra uma mulher, Marina complementou que não considera natural a divergência sair do debate político para o incentivo à violência. “Quem brinca com a vida dos outros ou faz ameaça de brincadeira e rindo? Só os psicopatas são capazes de fazer isso”, reforçou. Em discurso público na última sexta-feira (14), Plínio Valério disse “imagine o que é tolerar a Marina seis horas e dez minutos sem enforcá-la”. Para a ministra, isso transparece ainda a postura misógina do político. “Dificilmente isso seria dito se o debate fosse com um homem. É dito porque é com uma mulher preta, de origem humilde e uma mulher que tem uma agenda que em muitos momentos confronta os interesses de alguns”, acrescentou As declarações de Marina Silva foram dadas durante sua participação no programa Bom Dia Ministra, do Canal Gov, da Empresa Brasil de Comunicação. A ministra reforçou que esse tipo de violência ainda acontece o tempo todo e induz a outras reflexões. “Se uma mulher que consegue se tornar governadora, prefeita, deputada, senadora ou ministra sofre violência política de gênero; [sofrem ainda] mais as mulheres de um modo geral, aquelas que não estão em posição muitas vezes de visibilidade”, reforçou.",2025-03-19 15:53,https://sul21.com.br/noticias/politica/2025/03/marina-silva-rebate-ameaca-de-politico-e-condena-violencia-de-genero/,Sul21
Defesa de Bolsonaro reitera pedido por cirurgia e prisão domiciliar ao STF,Ultrassom teria confirmado diagnóstico de hérnia inguinal no ex-presidente,"Da Agência Brasil A defesa do ex-presidente Jair Bolsonaro voltou a pedir nesta segunda-feira (15) ao ministro do Supremo Tribunal Federal (STF), Alexandre de Moraes, que o político seja autorizado a deixar a prisão para realizar uma cirurgia de emergência e passe a cumprir prisão domiciliar. Bolsonaro está preso desde 22 de novembro em uma sala da Superintendência da Polícia Federal (PF), em Brasília, onde cumpre pena de 27 anos e três meses de prisão pela condenação por tentiva de golpe de Estado na ação penal da trama golpista. A petição dos advogados foi protocolada um dia após Bolsonaro passar por um exame de ultrassom, que confirmou o diagnóstico de hérnia inguinal. O procedimento foi feito com um equipamento portátil e autorizado por Moraes. “A partir desse exame, o médico responsável pelo acompanhamento do peticionário, Dr. Claudio Birolini, elaborou novo relatório médico, no qual, de forma expressa e fundamentada, reitera a necessidade de realização do procedimento cirúrgico de herniorrafia inguinal bilateral, em regime de internação hospitalar, sob anestesia geral, com tempo estimado de permanência entre cinco e sete dias”, afirmou a defesa. Os advogados reforçaram o primeiro pedido de urgência na cirurgia, que foi feito na semana passada, e ainda não foi julgado porque o ministro determinou que Bolsonaro passe por uma perícia médica oficial, que deve ser realizada pela própria PF, no prazo de 15 dias. Ao determinar a realização da perícia, Moraes disse que os exames apresentados pelo ex-presidente são antigos.",2025-12-15 14:42,https://sul21.com.br/noticias/politica/2025/12/defesa-de-bolsonaro-reitera-pedido-por-cirurgia-e-prisao-domiciliar-ao-stf/,Sul21
Methodus: Edegar Pretto e Lula lideram cenários estimulados para 2026 no RS,"Instituto perguntou a eleitores gaúchos em quem votariam para governador, senador e presidente","Nova pesquisa do Instituto Methodus de intenção de votos para as eleições de 2026 no Rio Grande do Sul, divulgada na noite desta terça-feira (25) pela TV Record, aponta que o presidente Lula (PT) e o ex-deputado Edegar Pretto (PT) lideram, respectivamente, os cenários estimulados para a presidência da República e o governo do Estado. Na disputa pelo Palácio Piratini, Pretto aparece com 20,3% das intenções de voto, seguido por Juliana Brizola (PDT), com 15,6%, e Zucco (PL), com 14,5%. Os três estão dentro da margem de erro. O vice-governador Gabriel Souza (MDB) tem 5,7%, enquanto Covatti Filho (PP), tem 5,3%, e Paula Mascarenhas (PSDB), tem 5%. Brancos e nulos somam 17,9% e outros 15,8% disseram não saber. Na comparação com a pesquisa anterior do Instituto Methodus, realizada em setembro, Pretto oscilou positivamente, tinha 19,2%, enquanto Juliana (tinha 18,7%) e Zucco (18,8%) oscilaram negativamente. No cenário espontâneo, o governador Eduardo Leite (PSD) lidera com 10,4%, mas ele já não pode concorrer a um novo mandato. Pretto aparece com 4,5%, seguido por Zucco, 3,5%, Juliana Brizola, 1,5%, Sebastião Melo (MDB), 0,8%, Gabriel Souza, 0,6%, Maranata (PSDB), 0,5%, e Paula Mascarenhas, 0,3%. Neste cenário, 72,9% disseram não saber em que votariam se a eleição fosse hoje. O Instituto Methodus ouviu 1.021 pessoas entre os dias 20 e 22 de novembro em 50 municípios das rete mesorregiões do Estado. A margem de erro é de 3 pontos percentuais, para mais ou para menos, e o intervalo de confiança é de 95%. Já os cenários para a presidência da República aponta melhora nos indicadores do presidente Lula. No cenário espontâneo, ele lidera com 24,3% das intenções de voto, sendo seguido por Jair Bolsonaro (PL), que está preso e inelegível, com 13,8%. Após eles, aparecem Tarcísio de Freitas (Republicanos), com 1,7%, Eduardo Leite, 1,2%, Ratinho Jr. (PSD), com 0,3%, Romeu Zema (Novo), com 0,2%, e Ronaldo Caiado (União), com 0,1%. Brancos e nulos somam 8,5% e outros 50% disseram não s",2025-11-26 09:55,https://sul21.com.br/noticias/politica/2025/11/methodus-edegar-pretto-e-lula-lideram-cenarios-estimulados-para-2026-no-rs/,Sul21
"Concurso público unificado terá 6,5 mil vagas em 20 órgãos","A publicação do edital está prevista para até o dia 20 de dezembro, e a prova deve ocorrer entre fevereiro e março","Da Agência Brasil O Concurso Público Nacional Unificado vai preencher 6.590 vagas em 20 órgãos e entidades públicas que fizeram a adesão ao processo seletivo. A publicação do edital do Concurso Nacional Unificado está prevista para até o dia 20 de dezembro, e a prova deve ocorrer entre o final de fevereiro e meados de março. Inicialmente, o governo tinha anunciado a disponibilidade de 7.826 vagas, mas nem todos os órgãos públicos aderiram ao concurso unificado. Segundo a ministra da Gestão e da Inovação em Serviços Públicos, Esther Dweck, há possibilidade de outros órgãos participarem até a assinatura do termo de adesão. “Alguns órgãos ainda não entenderam totalmente o modelo e preferiram manter a realização de concurso de forma individual”, disse. O Concurso Nacional Unificado será organizado a partir da realização de um mesmo certame em aproximadamente 180 cidades, de forma concomitante. A pedido da Fundação Nacional dos Povos Indígenas (Funai), foi incluída a cidade de São Miguel da Cachoeira, no Amazonas, onde há uma grande população indígena. A ideia do governo é que o concurso unificado se torne a principal a principal forma de fazer seleção de servidores públicos federais, e que ele seja repetido anualmente ou a cada dois anos. A primeira etapa do concurso unificado será realizada em um único dia, dividida em dois momentos: primeiro haverá uma prova objetiva, com conteúdo comum a todos os candidatos. Depois, no mesmo dia, serão aplicadas provas dissertativas e com conteúdos específicos e de acordo com cada bloco temático. No momento da inscrição no concurso, os candidatos deverão optar por um dos blocos das áreas de atuação governamental disponíveis. Depois dessa escolha, eles deverão indicar o cargo por ordem de preferência entre as vagas disponíveis no bloco de sua escolha. De acordo com a ministra, os temas cobrados nas provas serão divulgados no edital, mas não haverá muita diferença em relação aos cobrados nos concursos atuais. “Todo mundo que já se prep",2023-09-29 17:41,https://sul21.com.br/noticias/politica/2023/09/concurso-publico-unificado-tera-65-mil-vagas-em-20-orgaos/,Sul21
Lula celebra retirada de tarifas pelos EUA e diz que sinaliza respeito,"Presidente defendeu postura do governo brasileiro nas negociações: ""ninguém respeita quem não se respeita""","Da Agência Brasil O presidente da República, Luiz Inácio Lula da Silva, disse, na noite desta quinta-feira (20), que ficou feliz com a retirada, pelo governo dos Estados Unidos, das taxas impostas sobre alguns produtos brasileiros. Segundo o presidente, o Brasil está sabendo lidar com a pressão das tarifas e obteve respeito dos EUA. “Quando o presidente dos EUA tomou a decisão de fazer a supertaxação, todo mundo entrou em crise e ficou nervoso. E eu não costumo tomar decisão com 39 graus de febre. Eu espero a febre baixar. Se você tomar decisão com febre, você vai cometer um erro”, disse ao discursar na abertura do Salão Internacional do Automóvel, na capital paulista. “E hoje estou feliz porque o presidente Trump começou a reduzir as taxações. E essas coisas vão acontecer na medida em que a gente consiga galgar respeito das pessoas, ninguém respeita quem não se respeita”, acrescentou. O presidente dos Estados Unidos, Donald Trump, anunciou nesta quinta-feira (20) a retirada da tarifa de importação de 40% sobre determinados produtos brasileiros. Constam na lista divulgada pela Casa Branca produtos como café, chá, frutas tropicais e sucos de frutas, cacau e especiarias, banana, laranja, tomate e carne bovina. Na ordem executiva publicada pela Presidência dos EUA, Trump diz que a decisão foi tomada após conversa por telefone com o presidente Luiz Inácio Lula da Silva, “durante a qual concordamos em iniciar negociações para abordar as questões identificadas no Decreto Executivo 14.323”. De acordo com a publicação, essas negociações ainda estão em andamento. Em pronunciamento nas redes sociais, ao lado do vice-presidente Geraldo Alckmin e do ministro Fernando Haddad, Lula afirmou que a derrubada da taxa de 40% imposta pelo governo norte-americano a vários produtos agrícolas brasileiros é uma vitória do diálogo, da diplomacia e do bom senso. “O diálogo franco que mantive com o presidente Trump e a atuação de nossas equipes de negociação, formada pelo vice-presidente Gera",2025-11-21 09:17,https://sul21.com.br/noticias/politica/2025/11/lula-celebra-retirada-de-tarifas-pelos-eua-e-diz-que-sinaliza-respeito/,Sul21
Projeto propõe apoio a filhos de mulheres vítimas de feminicídio em Porto Alegre,"Proposto pela então vereadora Bruna Rodrigues (PCdoB), texto foi desarquivado pelo vereador Giovani Culau e Coletivo (PCdoB)","Está em tramitação na Câmara Municipal de Porto Alegre um projeto de lei que propõe a criação de um programa municipal de apoio social e psicológico voltado a filhos de mulheres vítimas de feminicídio. A iniciativa busca atender crianças e adolescentes que se tornaram órfãos devido à perda de mães ou responsáveis pela violência doméstica. De autoria da ex-vereadora e atual deputada estadual Bruna Rodrigues (PCdoB), a proposta foi desarquivada pelo vereador Giovani Culau e Coletivo (PCdoB). O texto prevê que o programa seja viabilizado por meio de doações e incentivos fiscais. Conforme o projeto, caberá ao Executivo Municipal oferecer descontos tributários aos contribuintes para estimular arrecadações à iniciativa e também promover o fomento de doações.  As doações poderão assumir diversas formas, como com a transferência de quantias em dinheiro, a transferência de bens móveis ou imóveis, o comodato ou cessão de uso de bens imóveis ou equipamentos, a realização de despesas em conservação, manutenção ou reparos nos bens móveis, imóveis e equipamentos, e o fornecimento de material de consumo, hospitalar ou clínico, de medicamentos ou de produtos de alimentação. Também está previsto a realização de atendimento social, psicológico e psiquiátrico. A motivação para a apresentação do projeto está relacionada ao aumento dos casos de feminicídios nos últimos anos no Rio Grande do Sul. Com a escalada desse tipo de violência, um número crescente de crianças e adolescentes tem sido impactado, tornando-se órfãos com a morte da mãe e enfrentando o possível afastamento do pai ou responsável legal, em razão da autoria do crime.  “Dessa forma, sugerimos que o poder público oportunize um programa que garanta meios de canalizar recursos que promovam sua proteção social e psicológica”, pontuou Bruna Rodrigues.  Como apontado em reportagem do Sul21 publicada em 2023, o Brasil não tem dados oficiais sobre o número de órfãos do feminicídio e tampouco políticas públicas voltadas para atendi",2025-05-21 16:52,https://sul21.com.br/noticias/politica/2025/05/projeto-propoe-apoio-a-filhos-de-mulheres-vitimas-de-feminicidio-em-porto-alegre/,Sul21
Lula e outros líderes convocam instituições em defesa da democracia,"Presidente participou, no Santiago, de reunião organizada pelo mandatário chileno, Gabriel Boric","Da Agência Brasil O presidente Luiz Inácio Lula da Silva afirmou, nesta segunda-feira (21), que a defesa da democracia não é função apenas dos governos eleitos em cada país, mas também depende da participação dos cidadãos e da confiança nas instituições. Lula participou, em Santiago, no Chile, de reunião de alto nível sobre a defesa da democracia, organizada pelo presidente chileno Gabriel Boric. “Nesse momento em que o extremismo tenta reeditar práticas intervencionistas, precisamos atuar juntos. A defesa da democracia não cabe somente aos governos. Requer participação ativa da academia, dos parlamentos, da sociedade civil, da mídia e do setor privado”, disse o brasileiro em declaração à imprensa após o encontro. Também participaram do evento Democracia Sempre os líderes da Colômbia, Gustavo Petro; Espanha, Pedro Sánchez; e do Uruguai, Yamandú Orsi. Na sequência da reunião reservada entre os líderes, eles se encontrarão com representantes da sociedade civil, do meio acadêmico e de grupos de reflexão sobre políticas públicas. As discussões envolvem três temas: defesa da democracia e do multilateralismo; combate às desigualdades; e tecnologias digitais e o enfrentamento à desinformação. Para Lula, é preciso ações concretas e urgentes diante do agravamento da ofensiva antidemocrática no mundo. “A democracia liberal não foi capaz de responder aos anseios e necessidades contemporâneas. Cumprir o ritual eleitoral a cada quatro ou cinco anos não é mais suficiente. O sistema político e os partidos caíram no descrédito. Por essa razão, conversamos sobre o fortalecimento das instituições democráticas e do multilateralismo em face dos sucessivos ataques que vem sofrendo”, afirmou Lula. Os cinco líderes também concordaram sobre a necessidade de regulamentação das plataformas digitais e do combate à desinformação para “devolver aos Estados a capacidade de proteger os seus cidadãos”. “A chave para um debate público livre plural é a transparência de dados e uma governança digital",2025-07-21 17:34,https://sul21.com.br/noticias/politica/2025/07/lula-e-outros-lideres-convocam-instituicoes-em-defesa-da-democracia/,Sul21
Congresso aprova empréstimo facilitado a famílias e empresas do RS,"A proposta vale para contratações, renovações ou renegociações feitas diretamente ou por meio de agentes financeiros","Da Agência Brasil O Congresso Nacional aprovou nesta quinta-feira (29) mudanças na Lei de Diretrizes Orçamentárias de 2024, que facilitam o acesso à empréstimos para pessoas e empresas atingidas pelas enchentes no Rio Grande do Sul. Com o projeto, agências financeiras oficiais de fomento ficam dispensadas de observarem impedimentos e restrições legais para acesso ao crédito por atingidos nos municípios gaúchos em situação de calamidade pública. A proposta vale para contratações, renovações ou renegociações feitas diretamente ou por meio de agentes financeiros. O senador Paulo Paim (PT-RS), que presidiu a sessão do Congresso, destacou a importância da medida para famílias e empresas afetadas no estado. As enchentes atingiram mais de 2 milhões de pessoas no Rio Grande do Sul, sendo que 600 mil tiveram que abandonar suas casas e afetou 80% da economia do estado. “O Rio Grande do Sul sofre, foi uma das maiores tragédias climáticas da história do país. O Congresso Nacional e o governo federal estão desempenhando, na nossa visão, um papel fundamental para ajudar na reconstrução”, disse o parlamentar. Os interessados terão que comprovar regularidade com INSS e com parcelas do acesso ao FGTS devidas antes de 1º de abril de 2024. Com a aprovação, a proposta agora segue para sanção do presidente da República.",2024-08-29 16:48,https://sul21.com.br/noticias/politica/2024/08/congresso-aprova-emprestimo-facilitado-a-familias-e-empresas-do-rs/,Sul21
