titulo,subtitulo,texto,data,url,portal
Lula defende explorar a Margem Equatorial: ‘Não quero ser líder ambiental’,"Líder petista diz que é preciso assumir  posição, condena o que chama de ‘extremismos’ e alega que nunca tomou para si ser a titulação de liderança da causa do Meio Ambiente.","O presidente Luiz Inácio Lula da Silva afirmou que não pretende assumir o papel de “líder ambiental” e externou o apoio à exploração de petróleo na Margem Equatorial.

CONTINUA APÓS A PUBLICIDADE

A declaração foi dada durante entrevista a agências internacionais em Belém (PA), cidade que sediará a Conferência da ONU sobre Mudanças Climáticas (COP30) entre os dias 10 e 21 de novembro.

“Não quero ser líder ambiental, nunca reivindiquei isso”, declarou o presidente. Lula defendeu a autorização concedida pelo Instituto Brasileiro do Meio Ambiente (Ibama) para testes na Bacia da Foz do Amazonas. “Temos autorização para fazer teste, se encontrar petróleo vai ter que ter nova licença”, disse, acrescentando que a decisão será pautada por critérios técnicos. “Quero fazer o que os especialistas do meu governo e minha consciência dizem o que tenho que fazer.”

Durante a entrevista, Lula criticou o que ele mesmo enquadrou como radicalismo ambiental. “Tem gente que acha que não devemos explorar petróleo em lugar nenhum, isso sim é incoerente, sem apresentar alternativa”, afirmou. O presidente argumentou que o país ainda depende de combustíveis fósseis e que a transição energética deve ser feita com responsabilidade.

“Todo mundo sabe que um dia o petróleo vai acabar. Ninguém no mundo consegue sobreviver sem esse combustível fóssil. Poderemos ser o primeiro de que qualquer país do mundo a abrir mão disso. Mas como chefe de Estado, temos que ter responsabilidade”, rebateu.

Lula também negou qualquer intenção de esconder o tema até o encerramento da conferência da ONU. “Se eu fosse um líder falso e mentiroso, eu esperaria passar a COP para anunciar. Mas se eu fizesse isso eu estaria sendo pequeno diante da importância do que significa você fazer o teste na Margem Equatorial. Se tiver que explorar, vamos fazer da forma mais cuidadosa que alguém pode fazer”, emendou.",2025-11-07 05:00:00-03:00,https://www.conexaopolitica.com.br/politica/lula-defende-explorar-a-margem-equatorial-nao-quero-ser-lider-ambiental/,conexaopolitica
Antes e depois: veja imagens que mostram a transformação dos reféns israelenses libertados pelo Hamas,Grupo terrorista libertou todos os reféns do ataque de 7 de outubro após firmar o ‘Pacto Trump’ com Israel; acordo encerra um dos conflitos mais traumáticos da guerra na Faixa de Gaza.,"Em validação ao ‘Pacto Trump’, o Hamas libertou nesta segunda-feira (13) todos os reféns israelenses que ainda permaneciam vivos em seu poder na Faixa de Gaza, encerrando um período de mais de dois anos de cativeiro. Os sequestrados faziam parte das 251 pessoas capturadas pelo grupo terrorista em 7 de outubro de 2023, durante a invasão ao território israelense que resultou na morte de aproximadamente 1.200 pessoas.

CONTINUA APÓS A PUBLICIDADE

A libertação compõe o acordo de cessar-fogo firmado entre Israel e o Hamas, com mediação dos Estados Unidos, e representa uma das principais etapas do plano para encerrar o atual ciclo do conflito.

Os reféns libertados incluem jovens sequestrados durante o festival de música Nova, soldados capturados em combate e civis retirados à força de kibutzim localizados próximos à fronteira entre Israel e Gaza. Após a libertação, o grupo foi encaminhado a instalações médicas, onde passou por exames físicos e avaliações psicológicas, diante do longo período sob condições adversas de encarceramento

Veja o antes e depois:

Matan Angrest, 22 anos

Matan Angrest — Foto: Reprodução

Soldado israelense capturado em tanque ao tentar conter a invasão do Hamas perto da base de Nahal Oz. Seus três companheiros morreram no ataque.

Gali e Ziv Berman, 28 anos

Gali e Ziv Berman — Foto: Reprodução/X

Gêmeos e produtores musicais sequestrados no kibutz Kfar Aza, incendiado durante o ataque. A família sobreviveu.

Elkana Bohbot, 36 anos

Elkana Bohbot — Foto: Reprodução/X

Produtor do Festival Nova, foi levado ferido. Casado e pai de um menino, apareceu em vídeos visivelmente debilitado.

Rom Braslavski, 21 anos

Rom Braslavski, 21 anos — Foto: Reprodução/X

Segurança do festival, ficou ferido nas mãos e apareceu magro e enfraquecido em vídeos divulgados por grupos aliados ao Hamas.

Nimrod Cohen, 21 anos

Nimrod Cohen, 21 anos — Foto: Reprodução/X

Soldado arrancado de um tanque destruído. Sua história virou símbolo da resistência das famílias de r",2025-10-13 07:00:00-03:00,https://www.conexaopolitica.com.br/politica/antes-e-depois-veja-imagens-que-mostram-a-transformacao-dos-refens-israelenses-libertados-pelo-hamas/,conexaopolitica
"Bolsonaro é o único nome que venceria Lula em 2026, diz Atlas/Intel","Ex-presidente lidera por margem apertada em cenário de confronto direto com o atual mandatário, enquanto os demais nomes da direita aparecem atrás do petista.","Em novo levantamento divulgado nesta terça-feira (8) pela Atlas/Intel em parceria com a Bloomberg, Jair Bolsonaro (PL) aparece como o único pré-candidato com vantagem numérica sobre Luiz Inácio Lula da Silva (PT) em um eventual segundo turno nas eleições presidenciais de 2026.

CONTINUA APÓS A PUBLICIDADE

De acordo com os dados da pesquisa Latam Pulse Brasil referentes ao mês de junho, Bolsonaro tem 48,6% das intenções de voto contra 47,8% de Lula, uma diferença de 0,8 ponto percentual. Apesar de a margem ser estreita e tecnicamente considerada empate, o resultado coloca o ex-presidente como o único nome com vantagem real sobre o atual mandatário.

Lula venceria os demais

Outros cenários de segundo turno testados pela Atlas/Intel mostram Lula numericamente à frente dos principais nomes da direita. Contra Tarcísio de Freitas (Republicanos), a diferença é de 0,7 ponto a favor do petista. Já contra Michelle Bolsonaro, Lula aparece com 0,5 ponto de vantagem.

Em disputas contra Romeu Zema (Novo), Ronaldo Caiado (União Brasil), Ratinho Jr. (PSD) e Eduardo Leite (PSDB), Lula lidera com folga, conforme a sondagem.

Bolsonaro lidera também no 1º turno

No primeiro turno, o cenário é mais equilibrado entre Lula e Bolsonaro. A simulação com os mesmos candidatos de 2022 mostra Bolsonaro com 1,6 ponto percentual de vantagem, queda em relação ao mês anterior, quando a diferença era de 2,8 pontos.

A pesquisa ouviu 2.621 pessoas entre os dias 27 e 30 de junho e possui margem de erro de dois pontos percentuais. (Eis a íntegra)",2025-07-08 08:30:00-03:00,https://www.conexaopolitica.com.br/politica/bolsonaro-e-o-unico-nome-que-venceria-lula-em-2026-diz-atlas-intel/,conexaopolitica
Mendonça revê decisões de Toffoli e autoriza PF a fazer perícias sem restrição no caso Banco Master,Novo relator autoriza fluxo ordinário de análise de quase 100 dispositivos e define regras de sigilo na 2ª fase da Operação Compliance Zero.,"O ministro do Supremo Tribunal Federal (STF) André Mendonça revisou, nesta quinta-feira (19.fev.2026), decisões anteriormente adotadas pelo ministro Dias Toffoli e autorizou a Polícia Federal a realizar perícias sem restrições nos materiais apreendidos no âmbito do caso Banco Master.

CONTINUA APÓS A PUBLICIDADE

A manifestação de Mendonça ocorreu em resposta a consulta formal da Polícia Federal sobre a viabilidade técnica de analisar cerca de 100 dispositivos eletrônicos apreendidos, trabalho que pode demandar meses de atuação exclusiva da perícia. O despacho estabelece novas diretrizes operacionais e de sigilo para a segunda fase da Operação Compliance Zero.

Derrubada de limitações anteriores

Toffoli, que era o relator anterior do caso, havia determinado em janeiro que o material apreendido fosse lacrado e armazenado nas dependências do STF. Posteriormente, decidiu que os autos fossem encaminhados à Procuradoria-Geral da República (PGR) e indicou quais peritos da Polícia Federal estariam autorizados a analisar os dispositivos.

Na nova decisão, Mendonça restabeleceu o que classificou como “fluxo ordinário” das atividades investigativas. A extração, indexação e análise dos dados passam a seguir o procedimento regular da Polícia Federal, com distribuição entre peritos habilitados, sem restrição nominal.

O ministro também autorizou que a corporação mantenha a custódia integral dos bens apreendidos em seus próprios depósitos e realize diligências rotineiras, como oitivas de investigados e testemunhas, desde que não dependam de nova autorização judicial específica.

Regras de sigilo e novos inquéritos

O despacho determina que o acesso às informações seja restrito a autoridades e agentes com necessidade concreta de conhecimento para o exercício de suas funções. A decisão também veda expressamente o uso indevido do material para fins políticos ou para atender interesses de veículos de comunicação.

Os autos permanecem sob sigilo de alto grau, com acesso limitado às a",2026-02-20 08:00:00-03:00,https://www.conexaopolitica.com.br/politica/mendonca-reve-decisoes-de-toffoli-e-autoriza-pf-a-fazer-pericias-sem-restricao-no-caso-banco-master/,conexaopolitica
Lula deve nomear Gleisi Hoffmann para Secretaria-Geral da Presidência,O presidente Luiz Inácio Lula da Silva (PT) está em fase avançada de negociações para nomear Gleisi Hoffmann como ministra da Secretaria-Geral da Presidência da República. A mudança faz parte da reformulação ministerial prevista para ocorrer até março e terá impacto direto na estrutura do Partido dos Trabalhadores (PT). A Secretaria-Geral da,"O presidente Luiz Inácio Lula da Silva (PT) está em fase avançada de negociações para nomear Gleisi Hoffmann como ministra da Secretaria-Geral da Presidência da República. A mudança faz parte da reformulação ministerial prevista para ocorrer até março e terá impacto direto na estrutura do Partido dos Trabalhadores (PT).

CONTINUA APÓS A PUBLICIDADE

A Secretaria-Geral da Presidência, atualmente comandada por Márcio Macêdo, tem a função de articular o governo com movimentos sociais. Com a eventual nomeação, Gleisi deixará a presidência nacional do PT, cargo que ocupa desde 2017.

Transição no comando do PT

A saída de Gleisi Hoffmann exigirá uma transição interna no partido. O comando do PT será assumido temporariamente por um “mandato-tampão”, até a realização da eleição interna em julho. Entre os nomes cotados para ocupar essa função estão:

José Guimarães (PT-CE) – atual líder do governo na Câmara

– atual líder do governo na Câmara Humberto Costa (PT-PE) – senador e influente no partido

Para a presidência definitiva do PT, Lula pretende indicar Edinho Silva, ex-prefeito de Araraquara e ex-ministro da Secretaria de Comunicação Social da Presidência (Secom). A escolha busca fortalecer a relação do governo com setores do centro político, ampliando a base de apoio do partido.

Reformulação política pós-eleições no Congresso

A troca no comando do PT faz parte de uma estratégia política do governo, que deve ocorrer após as eleições das mesas diretoras do Congresso, marcadas para o próximo sábado (1º de fevereiro). Lula busca reorganizar o governo para facilitar a tramitação de projetos no Legislativo e consolidar sua base para os próximos anos.",2025-01-29 17:17:06-03:00,https://www.conexaopolitica.com.br/politica/lula-deve-nomear-gleisi-hoffmann-para-secretaria-geral-da-presidencia/,conexaopolitica
"Trump vai além do ‘tarifaço’ e põe Pix, corrupção, etanol, pirataria, desmatamento e 25 de Março sob investigação nos EUA","Ofensiva foi ordenada pelo presidente norte-americano Donald Trump e apura condutas brasileiras em amplas frentes, que vão de comércio digital a organizações criminosas.","Por determinação do presidente dos Estados Unidos, Donald Trump, o governo americano formalizou na terça-feira (15) a abertura de uma investigação comercial contra o Brasil com base na Seção 301 da Lei de Comércio de 1974. O processo buscará identificar se atos, políticas ou práticas do governo brasileiro são “injustas ou discriminatórias” e se causam prejuízos ao comércio norte-americano.

CONTINUA APÓS A PUBLICIDADE

A medida representa uma nova escalada na guerra comercial entre os dois países, em meio a uma série de tensões diplomáticas envolvendo temas como liberdade de expressão, julgamentos políticos no Brasil e sanções unilaterais adotadas por Washington. A apuração abrangerá cerca de dez frentes específicas: comércio digital e plataformas, serviços de pagamento eletrônico, tarifas alfandegárias, combate à corrupção, propriedade intelectual, acesso ao mercado de etanol e desmatamento ilegal.

Organizações criminosas

O Conexão Política apurou, junto a núcleos do governo americano, que questões relacionadas a organizações criminosas devem ser incluídas na investigação. Ainda não está claro se o tema será abordado de forma autônoma ou incorporado ao eixo que trata de corrupção e fragilidades institucionais.

China no radar

O Conexão Política também constatou que, ao aprofundar a análise sobre as zonas comerciais da região da 25 de Março, o governo americano deve incluir a atuação da China no escopo da investigação. Segundo fontes consultadas, os relatórios apontam que grande parte da atividade econômica mapeada no local é controlada por comerciantes chineses ou vinculada a interesses comerciais da China, sobretudo em setores associados à falsificação e à distribuição de produtos piratas.

Pressões sobre o comércio digital

Um dos principais pontos da investigação diz respeito às políticas brasileiras voltadas ao ambiente digital. O documento divulgado pelo Escritório do Representante de Comércio dos Estados Unidos (USTR) critica as decisões judiciais e admini",2025-07-16 12:12:00-03:00,https://www.conexaopolitica.com.br/politica/governo-trump-vai-alem-do-tarifaco-e-poe-pix-corrupcao-etanol-pirataria-desmatamento-e-25-de-marco-sob-investigacao-nos-eua/,conexaopolitica
BRB e Banco Master: influenciadores famosos foram procurados por Flap,"Agência sondou influenciadores para defender BRB em meio a escândalo do Banco Master, mas alega que proposta foi recusada.","A Agência Flap, contratada pelo Banco de Brasília (BRB), confirmou ao portal Poder360, nesta quinta-feira (29), que sondou cerca de 15 influenciadores da área de finanças para participar de um encontro com o presidente da instituição, Nelson Antonio de Souza, com o intuito de divulgar publicamente a atuação do banco.

CONTINUA APÓS A PUBLICIDADE

O convite, segundo a empresa, ainda estava em fase preliminar de planejamento e previa um almoço nos dias 10 ou 24 de fevereiro. A participação seria remunerada e, em troca, os convidados fariam relatos públicos sobre o encontro.

A iniciativa veio a público após influenciadores como Nathalia Arcuri, Renata Barreto, Renato Breia e Murilo Duarte divulgarem nas redes sociais que receberam propostas de participação, mas recusaram o convite. A Flap, em nota, afirmou que a abordagem não envolveu submissão ou aprovação prévia do BRB e que os contatos foram apenas uma cotação preliminar, prática comum em planejamento de eventos.

A agência também declarou que não houve intenção de compra de opinião nem relação com o escândalo que envolve o Banco Master. Segundo a Flap, a proposta visava apresentar a nova modelagem institucional do BRB aos convidados, permitindo que formassem suas próprias conclusões. O BRB foi procurado para comentar o caso, mas não respondeu até a publicação desta matéria.

A tentativa de compra do Banco Master pelo BRB ocorreu em 2025, antes da liquidação extrajudicial determinada pelo Banco Central em novembro daquele ano. As investigações apontam um esquema de fraudes bilionárias envolvendo emissão de títulos de renda fixa e movimentações artificiais de ativos. O caso está sob relatoria do ministro Dias Toffoli no Supremo Tribunal Federal, por alegação de que envolve autoridades com foro privilegiado.",2026-01-30 06:00:00-03:00,https://www.conexaopolitica.com.br/politica/brb-e-banco-master-influenciadores-famosos-foram-procurados-por-flap/,conexaopolitica
"PL é o partido favorito dos brasileiros, seguido por PT, Psol, Missão e Novo",Pesquisa mostra empate técnico entre as duas maiores legendas do país; quase um quarto dos eleitores declarou não ter sigla preferida.,"Uma pesquisa AtlasIntel publicada na quarta-feira (1º) aponta que PL e PT estão tecnicamente empatados na lista de preferência partidária dos eleitores.

CONTINUA APÓS A PUBLICIDADE

A legenda de Jair Bolsonaro aparece com 27%, enquanto a sigla de Lula marca 25,4%. Juntas, as duas siglas concentram 52,4% das preferências declaradas pelos entrevistados.

Já 23,7% dos eleitores brasileiros disseram não ter nenhum partido preferido, o maior índice isolado do levantamento.

O PSOL aparece em terceiro lugar no ranking, seguido pelo Partido Missão, legenda do Movimento Brasil Livre (MBL), e que foi lançada em 2025. Depois, aparece o Novo.

A sondagem se baseia nas respostas de 4.224 eleitores entrevistados pela internet, entre 16 e 23 de março.

A margem de erro é de dois pontos percentuais, com nível de confiança de 95%. O registro no Tribunal Superior Eleitoral é BR-06058/2026.

O empate técnico entre PL e PT na preferência partidária é mais um indicativo de que a disputa presidencial deve ser polarizada entre Flávio Bolsonaro (PL) e Lula (PT), que aparecem igualmente empatados nas simulações de primeiro e segundo turno.

A correlação entre fidelidade partidária e intenção de voto presidencial confirma que o eleitor que declara preferência por uma legenda tende a concentrar seu voto no candidato que ela lançar.

Quanto ao ranking, a entrada do Partido Missão na listagem, logo após o Psol, é um dado a considerar em torno da eleição de outubro. A sigla foi fundada em 2025 com base na estrutura do Movimento Brasil Livre e já projeta o cofundador Renan Santos como pré-candidato à Presidência.

A presença no ‘top 5’ da preferência, ao lado de partidos com décadas de existência, indica penetração real entre o eleitorado, especialmente jovem. Já o Novo, historicamente voltado ao eleitorado liberal-conservador de renda mais alta, mantém espaço no ranking mesmo sem candidato presidencial definido.

O partido tem articulado aliança com o campo bolsonarista para as eleições de out",2026-04-02 08:00:37-03:00,https://www.conexaopolitica.com.br/politica/pl-e-o-partido-favorito-dos-brasileiros-seguido-por-pt-psol-missao-e-novo/,conexaopolitica
"No Rio de Janeiro, desaprovação a Lula é de 60%, aponta Gerp",Esta é a primeira sondagem do instituto no estado fluminense. Levantamento mostra aceitação do lulopetismo em baixa.,"A maioria dos moradores do Rio de Janeiro reprova o trabalho do presidente Luiz Inácio Lula da Silva (PT), segundo levantamento do instituto Gerp divulgado pela revista Exame. De acordo com a pesquisa, 60% da população desaprova a gestão petista, enquanto 34% aprova. Outros 6% não souberam ou não quiseram opinar.

CONTINUA APÓS A PUBLICIDADE

Esta é a primeira sondagem do instituto Gerp sobre a popularidade de Lula no estado fluminense. A rejeição ao presidente se mantém superior à aprovação em todos os recortes analisados.

As maiores taxas de desaprovação foram observadas nas regiões das Baixadas Litorâneas e do Centro Fluminense, onde o índice ultrapassa os 70%. A menor rejeição ocorre entre moradores da região metropolitana, mulheres, pessoas com mais de 60 anos e indivíduos com renda de até um salário mínimo.

Apesar de movimentos recentes do governo federal em resposta às tarifas impostas pelo presidente dos Estados Unidos, Donald Trump, Lula continua enfrentando dificuldades para avançar nos índices de popularidade no Sul e Sudeste, regiões com forte presença bolsonarista.

A mesma pesquisa mostrou que o governador do Rio de Janeiro, Cláudio Castro (PL), também tem avaliação negativa. Ele é reprovado por 57% dos entrevistados e aprovado por 32%.

O levantamento ouviu 1.110 pessoas entre os dias 16 e 21 de julho de 2025. A margem de erro é de 3,02 pontos percentuais, com intervalo de confiança de 95%.",2025-07-24 09:00:00-03:00,https://www.conexaopolitica.com.br/politica/no-rio-de-janeiro-desaprovacao-a-lula-e-de-60-aponta-gerp/,conexaopolitica
Por que o brasileiro ama novidades digitais,"A inovação e a tecnologia são muito bem-vindas em todos os cantos do mundo, pois facilita a vida das pessoas, ajuda no desenvolvimento social e também eleva os níveis de entretenimento em meio às novidades digitais lançadas no mercado. Nesse cenário, o Brasil se destaca como um dos maiores amantes do entretenimento","A inovação e a tecnologia são muito bem-vindas em todos os cantos do mundo, pois facilita a vida das pessoas, ajuda no desenvolvimento social e também eleva os níveis de entretenimento em meio às novidades digitais lançadas no mercado. Nesse cenário, o Brasil se destaca como um dos maiores amantes do entretenimento digital, principalmente quando o assunto são casas de apostas e cassinos online.

CONTINUA APÓS A PUBLICIDADE

Com milhões de jogadores ativos diariamente, tornou-se corriqueiro ver novos cassinos no Brasil chegando para ocupar uma fatia desse mercado concorrido. Essa disputa para atrair novos usuários faz com que as plataformas de apostas invistam cada vez mais em estratégias e tecnologias para se destacar.

Isso é um prato cheio para os brasileiros, pois adoram boas ofertas e estão sempre abertos a novas experiências. Exatamente por essa razão existem tantas opções disponíveis e com todas elas conseguindo coexistir. E agora, vamos te mostrar tudo sobre como as novidades digitais e o avanço tecnológico afetam a sociedade e cultura de entretenimento brasileiro por meio dos cassinos e casas de apostas online.

Brasil e tecnologia: O desejo pelo “novo” como traço cultural

O brasileiro anseia por novidades que possam transformar a sua vida de alguma forma, seja por meio de serviços, produtos ou experiências. O avanço tecnológico passou a contribuir diretamente com esse desejo, alimentando e induzindo a sociedade ao consumo.

As redes sociais e a internet fizeram com que qualquer pessoa ou empresa pudesse aparecer e oferecer sua marca a milhões de pessoas rapidamente. E como não poderia ser diferente, essas propagandas também se abriram para as plataformas de apostas digitais.

Isso porque a mística dos cassinos físicos era restrita apenas a pessoas que tinham acesso a esses estabelecimentos. A evolução e o surgimento dos cassinos online fez com que todos de alguma maneira passassem a vivenciar a experiência de jogar em mesas com dealers ou em máquinas caça-",2025-10-03 14:48:00-03:00,https://www.conexaopolitica.com.br/politica/por-que-o-brasileiro-ama-novidades-digitais/,conexaopolitica
