titulo,subtitulo,texto,data,url,portal
Lula e Petro defendem fortalecimento do multilateralismo regional,,"Da Agência Brasil O presidente Luiz Inácio Lula da Silva participou de encontros bilaterais com os presidentes da Colômbia, Gustavo Petro; e do Burundi, Évariste Ndayishimiye. As duas reuniões ocorreram no sábado (21) durante a 10ª Cúpula de Chefes de Estado e de Governo da Comunidade de Estados Latino-Americanos e Caribenhos (Celac) e do I Fórum Celac-África, em Bogotá. No encontro com Petro, os dois líderes conversaram sobre a presidência da Colômbia à frente da CELAC, e apresentaram suas expectativas com relação à presidência do Uruguai, que se inicia. De acordo com o Planalto, Lula e Petro reiteraram a importância de fortalecer as instâncias multilaterais regionais. O presidente colombiano confirmou que participará da reunião Democracia contra o Extremismo. A reunião está prevista para ser realizada em Barcelona no dia 18 de abril. Na reunião com o presidente do Burundi, Évariste Ndayishimiye, Lula o parabenizou por ter sido eleito presidente da União Africana e, na sequência, o agradeceu pela adesão de seu país à Aliança Global contra a Fome e a Pobreza. O presidente brasileiro destacou a importância da instalação de escritório da Embrapa em Adis Abeba, capital da Etiópia, o que, na avaliação de Lula, resultará em oportunidades de cooperação para o desenvolvimento do setor agropecuário no continente africano. Lula defendeu a candidatura da ex-presidenta chilena Michelle Bachelet à Secretaria-Geral da ONU. Já Ndayishimiye disse que apoiará a candidatura do ex-presidente do Senegal Macky Sall. Em suas argumentações, Lula reiterou que chegou a hora de a ONU ser presidida, pela primeira vez em 80 anos, por uma mulher da América Latina e Caribe.",,https://sul21.com.br/noticias/politica/2026/03/lula-e-petro-defendem-fortalecimento-do-multilateralismo-regional/,Sul21
Defesa de Jair Bolsonaro pede revogação de medidas cautelares,,"Da Agência Brasil O advogado Paulo Cunha Bueno, um dos responsáveis pela defesa do ex-presidente Jair Bolsonaro junto ao Supremo Tribunal Federal (STF) no processo da trama golpista, divulgou no fim da noite de terça-feira (23), em rede social, que encaminhou pedido de revogação das medidas cautelares contra o seu cliente. O pedido se baseia na não inclusão do nome do ex-presidente na denúncia do procurador-geral da República, Paulo Gonet, contra o deputado Eduardo Bolsonaro (PL-SP) e o jornalista Paulo Figueiredo – neto de João Batista de Oliveira Figueiredo (1918-1999), o último ditador do regime cívico-militar que vigorou no país entre 1964 e 1985. Para o advogado de Jair Bolsonaro, como ele não foi denunciado juntamente com o filho e o jornalista, “esvazia-se a necessidade de quaisquer medidas cautelares”. Na denúncia, o procurador-geral da República acusou o deputado federal e o jornalista de atuarem para evitar a condenação criminal de Jair Bolsonaro, estimulando sanções do governo dos Estados Unidos contra o Brasil e ameaçando “autoridades judiciárias e de outros Poderes com a promessa de que conseguiriam de autoridades norte-americanas sanções dispostas para dificultar e arruinar suas vidas civis.” Desde a segunda quinzena de julho, o ex-presidente tem de cumprir medidas cautelares como: Em 4 de agosto, Bolsonaro foi posto em prisão domiciliar porque violou medidas cautelares anteriores. A determinação não guarda relação com a denúncia oferecida contra Eduardo Bolsonaro e Paulo Figueiredo. O ex-presidente e os demais réus do núcleo central da trama golpista já foram condenados pela 1ª Turma do STF, no último dia 11 de setembro. No caso de Bolsonaro, a pena foi definida em 27 anos e três meses de prisão em regime fechado, pelos crimes de organização criminosa armada, tentativa de abolição violenta do Estado Democrático de Direito, golpe de Estado, dano qualificado pela violência e grave ameaça e deterioração de patrimônio tombado. Com o veredito definido, a p",,https://sul21.com.br/noticias/politica/2025/09/defesa-de-jair-bolsonaro-pede-revogacao-de-medidas-cautelares/,Sul21
Moraes: Bolsonaro e Eduardo atacaram soberania ao tentarem submeter STF ao crivo dos EUA,,"O Supremo Tribunal Federal (STF) divulgou na manhã desta sexta-feira (18) a íntegra da decisão do ministro Alexandre de Moraes que autorizou o cumprimento de medidas cautelares contra o ex-presidente Jair Bolsonaro (PL) em razão dos crimes de coação, obstrução e atentado à soberania nacional. Bolsonaro foi alvo, pela manhã, de operação da Polícia Federal e deverá cumprir recolhimento domiciliar com o uso de tornozeleira eletrônica. Investigações da Polícia Federal apontam que Bolsonaro e o filho e deputado federal licenciado Eduardo Bolsonaro vêm atuando, ao longo dos últimos meses, junto a autoridades governamentais dos EUA, com o intuito de obter a imposição de sanções contra agentes públicos do Estado Brasileiro em razão de suposta perseguição no âmbito da ação que investiga a tentativa de golpe de Estado relacionada ao 8 de janeiro de 2023. Conforme a PF, ambos atuaram “dolosa e conscientemente de forma ilícita” e “com a finalidade de tentar submeter o funcionamento do Supremo Tribunal Federal ao crivo de outro Estado estrangeiro, por meio de atos hostis derivados de negociações espúrias e criminosas com patente obstrução à Justiça e clara finalidade de coagir” o STF. Ao analisar o caso, Moraes disse que há indícios de que tanto Bolsonaro quanto o filho têm praticado “atos ilícitos que podem configurar, em tese, os crimes art. 344 do Código Penal (coação no curso do processo), art. 2º, §1º da Lei 12.850/13 (obstrução de investigação de infração penal que envolva organização criminosa) e art. 359-L do Código Penal (abolição violenta do Estado Democrático de Direito).” O ministro argumenta que as condutas de Bolsonaro e do filho caracterizam “claros e expressos atos executórios e flagrantes confissões da prática dos atos criminosos, em especial dos crimes de coação no curso do processo, obstrução de investigação de infração penal que envolva organização criminosa e atentado à soberania e permanecem, sempre no sentido de induzirem, instigarem e auxiliarem governo e",,https://sul21.com.br/noticias/politica/2025/07/moraes-bolsonaro-e-eduardo-atacaram-soberania-ao-tentarem-submeter-stf-ao-crivo-dos-eua/,Sul21
Fachin arquiva ação que pedia suspeição de Toffoli no caso Master,,"Da Agência Brasil O presidente do Supremo Tribunal Federal (STF), ministro Edson Fachin, determinou o arquivamento da ação de suspeição do ministro Dias Toffoli como relator do inquérito que trata das investigações sobre fraudes no Banco Master. A decisão foi tomada no último sábado (21). Em reunião no último dia 12, Toffoli já havia deixado a relatoria do caso. Após esse encontro, ministros do STF manifestaram, em nota oficial, que não era o caso de reconhecer a suspeição do ministro. A reunião foi convocada por Fachin após a Polícia Federal (PF) ter entregado ao presidente da Corte um relatório que mostrou menções a Toffoli em uma mensagem no celular do dono do Banco Master, Daniel Vorcaro, que teve o telefone apreendido. Após Toffoli deixar a relatoria, o ministro André Mendonça foi escolhido relator do inquérito sobre o Banco Master. Enquanto era relator do caso, o ministro Dias Toffoli foi alvo de críticas por ter permanecido nessa posição após matérias jornalísticas informarem que a Polícia Federal havia encontrado irregularidades em um fundo de investimento ligado ao Banco Master que comprou uma participação no resort Tayayá. Localizado no Paraná, o resort era de propriedade de familiares do ministro. Toffoli confirmou que era um dos sócios da empresa que vendeu a participação no resort, mas disse que não recebeu qualquer valor de Daniel Vorcaro nem tem qualquer relação de amizade com o banqueiro.",,https://sul21.com.br/noticias/politica/2026/02/fachin-arquiva-acao-que-pedia-suspeicao-de-toffoli-no-caso-master/,Sul21
Demarcação de terras indígenas e concessão do Gasômetro estarão em debate na Assembleia durante a semana,,"Durante a semana que se inicia, as comissões da Assembleia Legislativa do Rio Grande do Sul (ALRS) vão discutir temas como a demarcação de terras indígenas no estado e a concessão da Usina do Gasômetro, em Porto Alegre.  ",,https://sul21.com.br/noticias/politica/2025/08/demarcacao-de-terras-indigenas-e-concessao-do-gasometro-estarao-em-debate-na-assembleia-durante-a-semana/,Sul21
TRE-SP cassa diploma e torna inelegível deputada Carla Zambelli,,"Da Agência Brasil O Tribunal Regional Eleitoral de São Paulo (TRE-SP) cassou o diploma de deputada federal de Carla Zambelli (PL) e também a tornou inelegível por oito anos a partir do pleito de 2022. A decisão, tomada em sessão realizada nesta quinta-feira (30), ocorreu por maioria de votos (5×2) dos desembargadores. De acordo com o TRE-SP, a deputada federal cometeu uso indevido dos meios de comunicação e a prática de abuso de poder político. A ação foi proposta pela também deputada federal Sâmia Bomfim (Psol), alegando que Zambelli divulgou informações inverídicas sobre o processo eleitoral de 2022. Em nota, o TRE-SP afirmou que, de acordo com o voto vencedor, do desembargador Encinas Manfré, relator do processo, a parlamentar fez publicações para provocar o descrédito do sistema eleitoral e a disseminação de fatos inverídicos. O magistrado destacou publicações da deputada com ataques a ministros do Supremo Tribunal Federal (STF) e ao sistema eleitoral brasileiro, a exemplo da divulgação, pela parlamentar, de uma falsa notícia de manipulação das urnas eletrônicas em Itapeva, no interior do estado. “Não é demasiado se reconhecer que as condutas da representada alcançaram repercussão e gravidade aptas a influenciar na vontade livre e consciente do eleitor e em prejuízo da isonomia da disputa eleitoral. Portanto, realidades justificadoras da cassação do diploma de deputada federal e da declaração de inelegibilidade, sanções a ela impostas por prática de abuso de poder político e uso indevido dos meios de comunicação” disse, em seu voto o desembargador. A deputada poderá recorrer da decisão ao Tribunal Superior Eleitoral (TSE). Em nota, publicada nas redes sociais, a deputada federal disse que irá ingressar com recursos cabíveis à decisão. “Hoje, o TRE-SP entendeu por anular os votos de 946.244 cidadãos paulistas e cassar meu mandato de deputada federal. Essa decisão não tem efeitos imediatos, e irei continuar representando São Paulo e meus eleitores até o encerramen",,https://sul21.com.br/noticias/politica/2025/01/tre-sp-cassa-diploma-e-torna-inelegivel-deputada-carla-zambelli/,Sul21
"Anistia geral e irrestrita é ‘impossível’, diz relator do PL da Anistia na Câmara",,"Da Agência Brasil O relator do projeto de lei (PL) da anistia, o deputado federal Paulinho da Força (Solidariedade-SP), informou nesta quinta-feira (18) que o texto que irá apresentar não vai ser uma anistia total, como quer o Partido Liberal (PL), do ex-presidente Jair Bolsonaro. “[Anistia] ampla, geral e irrestrita é impossível, né? Essa discussão eu acho que já foi superada ontem, quando o Hugo [Motta, presidente da Câmara] teve uma reunião de mais de 3 horas com o pessoal do PL. Acho que nós vamos ter que fazer uma coisa pelo meio. Isso aqui talvez não agrade nem extrema direita, nem extrema esquerda, mas agrade a maioria da Câmara”, comentou. Leia mais:
Motta escolhe deputado Paulinho da Força relator do PL da anistia A discussão na Câmara é em torno da aprovação de um projeto de lei que que concede anistia aos envolvidos nos atos golpistas de 8 de janeiro de 2023. Aliados de Bolsonaro defendem que a anistia alcance também o ex-presidente, condenado pelo Supremo Tribunal Federal (STF) a mais de 27 anos de prisão, em julgamento concluído na semana passada. Paulinho da Força disse que tem relação “com esquerda” e “com direita”, que vai procurar governadores para influenciar as bancadas estaduais e que espera colocar o texto em votação já na próxima semana. “Cabe a mim tentar fazer esse meio de campo aí. É o que eu vou fazer. Conversar com todo mundo para que no final a gente possa ter um texto que agrade a todos”, disse Paulinho. Questionado por jornalistas se a matéria seria apenas de redução de pena, e não de anistia, o relator disse “nós não estamos mais falando de anistia”. A urgência da anistia foi aprovada nessa quarta-feira (17) com o apoio da maioria dos líderes da Câmara. Com a urgência aprovada, o texto pode ser votado a qualquer momento no plenário. Está em disputa dentro da Casa o teor do texto, se será uma anistia ampla e irrestrita, como defende a oposição liderada pelo PL, ou um relatório mais restrito, com apenas reduções de penas. Outra dúvida é ",,https://sul21.com.br/noticias/politica/2025/09/anistia-geral-e-irrestrita-e-impossivel-diz-relator-do-pl-da-anistia-na-camara/,Sul21
Senado aprova uso imediato de tornozeleira por agressor de mulher,,"Da Agência Brasil O Senado Federal aprovou, nesta quarta-feira (17), o Projeto de Lei (PL) nº 2942/2024 que permite à Justiça determinar o uso imediato de tornozeleira eletrônica pelo agressor de mulheres em situação de violência doméstica e familiar, se for verificado o alto risco à vida delas. O objetivo é ampliar a proteção às vítimas. De autoria dos deputados Fernanda Melchionna (PSol-RS) e Marcos Tavares (PDT-RJ), o projeto aprovado sem mudanças pelo Senado foi relatado pela senadora Leila Barros (PDT-DF). A proposta segue, agora, para a sanção da Presidência da República. A senadora pelo Distrito Federal disse que o projeto aperfeiçoa a legislação ao garantir a aplicação imediata do monitoramento eletrônico como medida protetiva de urgência. “Somada ao afastamento do agressor do convívio com a vítima, a tornozeleira amplia a proteção às mulheres, permitindo inclusive o acompanhamento em tempo real do agressor por um dispositivo que emite um alerta, em caso de aproximação”, explicou a parlamentar Leila Barros. O texto também torna permanente o programa de monitoramento eletrônico e de acompanhamento de mulheres em situação de violência. Pelo projeto de lei, a imposição imediata do uso da tornozeleira passa a ser regra em casos de alto risco de agressões graves às mulheres. O risco a ser avaliado deve ser atual ou iminente à vida ou à integridade física ou psicológica da mulher ou de seus dependentes. A exigência da terminação de medida protetiva de urgência fortalece a proteção prevista na Lei Maria da Penha nº 11.340/2006, aplicável em conjunto com outras. Até a aprovação deste projeto de lei, a Lei Maria da Penha autoriza a aplicação do monitoramento, mas como algo opcional, e não o inclui no rol das medidas protetivas de urgência. Além dos casos em que for verificado o risco iminente à integridade física ou psicológica da vítima, a imposição da tornozeleira será prioridade nos casos em que houver descumprimento de medidas protetivas anteriormente impostas. S",,https://sul21.com.br/noticias/politica/2026/03/senado-aprova-uso-imediato-de-tornozeleira-por-agressor-de-mulher/,Sul21
STF tem placar de 3 votos a 0 contra marco temporal,,"Da Agência Brasil O Supremo Tribunal Federal (STF) registrou mais um voto pela inconstitucionalidade do marco temporal para demarcação de terras indígenas. O caso é julgado em sessão do plenário virtual da Corte. Com o voto do ministro Cristiano Zanin, a Corte tem placar de 3 votos a 0 contra a restrição. Mais cedo, os ministros Gilmar Mendes, relator, e Flavio Dino também proferiram voto no mesmo sentido. A votação começou hoje e ficará aberta até quinta-feira (18), às 23h59. Faltam sete votos. Dois anos após a Corte declarar o marco inconstitucional, os ministros voltaram a analisar o tema. Em 2023, o STF considerou que o marco temporal é inconstitucional. Além disso, o marco também foi barrado pelo presidente Luiz Inácio Lula da Silva, que vetou parte da Lei 14.701/2023 , na qual o Congresso validou a regra. Contudo, os parlamentares derrubaram o veto de Lula. Dessa forma, voltou a prevalecer o entendimento de que os indígenas somente têm direito às terras que estavam em sua posse no dia 5 de outubro de 1988, data da promulgação da Constituição Federal, ou que estavam em disputa judicial na época. Após a votação do veto presidencial, o PL, o PP e o Republicanos protocolaram no STF ações para manter a validade do projeto de lei que reconheceu a tese do marco temporal. Por outro lado, entidades que representam os indígenas e partidos governistas também recorreram ao Supremo para contestar novamente a constitucionalidade da tese. Em paralelo ao julgamento do Supremo, o Senado aprovou na semana passada a proposta de Emenda à Constituição (PEC) 48/23 que insere a tese do marco temporal na Carta Magna.",,https://sul21.com.br/noticias/politica/2025/12/stf-tem-placar-de-3-votos-a-0-contra-marco-temporal/,Sul21
Pedido de vista adia votação de relatório sobre acordo Mercosul–União Europeia,,"Da Agência Brasil* Pedido de vista feito pelo deputado Renildo Calheiros (PCdoB-PE) interrompeu a análise do acordo de livre comércio entre o Mercosul e a União Europeia pelo Congresso Nacional nesta terça-feira (10). Com o pedido, a reunião da Representação Brasileira no Parlamento do Mercosul (Parlasul) foi suspensa e deve ser retomada no dia 24 de fevereiro, para votação do relatório lido pelo presidente do colegiado, deputado Arlindo Chinaglia (PT-SP). No relatório, Chinaglia destacou que o acordo cria uma ampla área de livre comércio entre os blocos, com redução gradual de tarifas e preservação de setores considerados sensíveis, além de prever salvaguardas e mecanismos de solução de controvérsias. O presidente da Comissão de Relações Exteriores e vice-presidente da Representação, senador Nelsinho Trad (PSD-MS), destacou os impactos econômicos do acordo e o caminho da proposta no Congresso. Segundo ele, a expectativa é concluir a votação do relatório logo após o retorno do carnaval e, em seguida, enviar o texto ao Plenário da Câmara dos Deputados e, posteriormente, ao Senado. *Com informações da Agência Senado",,https://sul21.com.br/noticias/politica/2026/02/pedido-de-vista-adia-votacao-de-relatorio-sobre-acordo-mercosul-uniao-europeia/,Sul21
