titulo,subtitulo,texto,data,url,portal
"Se depender de mim, a gente fecha as bets, diz Lula","Segundo o presidente, o tema não é apenas da esfera do Executivo, mas também do Legislativo. Leia no Poder360.","Segundo o presidente, o tema não é apenas da esfera do Executivo, mas também do Legislativo

O presidente Luiz Inácio Lula da Silva (PT) disse nesta 4ª feira (8.abr.2026) que, se depender dele, as empresas de apostas, as chamadas bets, seriam fechadas. Segundo o chefe do Executivo, o governo está “discutindo muito a sério” o tema, mas depende do Congresso.

“Se as bets causam o mal que a gente acha que causa, por que a gente não acaba com as bets? Ou regula para que não tenha tantas bets no Brasil e você possa ter algumas, se é que tem alguma serventia”, declarou em entrevista ao ICL Notícias.

publicidade

publicidade

Lula falou sobre o argumento de que o futebol não poderia prescindir das bets. “Mas o futebol viveu um século e meio sem as bets”, declarou.

publicidade

O presidente mencionou que o Brasil é um país religioso. “Eu passei toda a minha vida ouvindo dizer que não era possível ter jogo de azar, não era possível ter cassino, que jogo do bicho era contravenção”, disse.

“Hoje, o cassino está dentro da sua casa”, afirmou. Segundo Lula, a população está “gastando dinheiro” para “enriquecer” as empresas de aposta.

publicidade

publicidade

Ao falar sobre o Congresso, Lula disse que não poderia citar nomes. “Mas todo mundo sabe quem são os deputados que estão envolvidos nisso, quem são os partidos que estão envolvidos nisso, quem são os senadores. Todo mundo sabe”, declarou.

“Não é possível a gente continuar com essa jogatina desenfreada nesse país”, disse.

publicidade",2026-04-08 14:45:00+00:00,https://www.poder360.com.br/brasil/se-depender-de-mim-a-gente-fecha-as-bets-diz-lula/,Poder360
Lula e políticos prestam solidariedade às vítimas das chuvas em MG,Lula e políticos prestam solidariedade às vítimas das chuvas em MG | Poder Governo,"Enchentes deixaram mortos e centenas de desabrigados em Juiz de Fora e Ubá; governistas, Flávio Bolsonaro, Nikolas Ferreiras e Romeu Zema lamentaram o ocorrido

Políticos usaram as redes sociais nesta 2ª feira (24.fev.2026) para prestar solidariedade às vítimas das fortes chuvas que atingiram Juiz de Fora e Ubá, na Zona da Mata, em Minas Gerais. Segundo a Defesa Civil, os temporais deixaram ao menos 23 mortos e mais de 400 pessoas desabrigadas.

O presidente Luiz Inácio Lula da Silva (PT) determinou a mobilização imediata do governo federal para apoiar a população atingida. Lula está em viagem oficial e acompanhou a situação durante escala em Abu Dhabi.

publicidade

publicidade

publicidade

“Determinei pronta mobilização do Governo do Brasil para auxiliar a população da região”, disse o presidente. Ele afirmou que a Defesa Civil Nacional atua em alerta máximo e que o governo reconheceu o estado de calamidade em Juiz de Fora. “Quero enviar meus profundos sentimentos às famílias que perderam seus lares e, o que é pior, os seus entes queridos”, completou.

O governador de Minas Gerais, Romeu Zema (Novo), declarou que o Estado atua desde as primeiras horas com equipes da Defesa Civil, Corpo de Bombeiros e Polícia Militar. “Minas vive um dia triste. Minha solidariedade às famílias das vítimas”, escreveu.

publicidade

publicidade

O ministro de Minas e Energia, Alexandre Silveira (PSD), afirmou que entrou em contato com Lula e com o vice-presidente Geraldo Alckmin (PSDB) para alinhar ações emergenciais. Disse ainda que equipes técnicas federais foram acionadas e que acompanha a situação junto aos prefeitos da região.

O senador e pré-candidato à Presidência Flávio Bolsonaro (PL-RJ) prestou solidariedade às famílias atingidas. “Não são apenas números, são histórias, sonhos e vidas marcadas para sempre”, declarou.

O deputado federal Rogério Correia (PT-MG) afirmou que a Zona da Mata enfrenta mais uma noite de tragédia e declarou apoio às famílias afetadas. “Deixo aqui u",2026-02-24 19:43:06+00:00,https://www.poder360.com.br/poder-governo/lula-e-politicos-prestam-solidariedade-a-vitimas-das-chuvas-em-mg/,Poder360
Regulamentação do FGTS como garantia do consignado sai em junho,"Prazo foi dado pelo ministro do Trabalho e Emprego, Luiz Marinho, nesta 3ª feira (31.mar). Leia no Poder360.","Prazo foi dado pelo ministro do Trabalho e Emprego, Luiz Marinho, nesta 3ª feira (31.mar)

O ministro do Trabalho e Emprego, Luiz Marinho, disse nesta 3ª feira (31.mar.2026) que a regulamentação que permite o uso do FGTS (Fundo de Garantia do Tempo de Serviço) como garantia do Crédito do Trabalhador sai em junho.

O Crédito do Trabalhador foi criado no governo Luiz Inácio Lula da Silva (PT) para reduzir os juros aos trabalhadores da iniciativa privada. Foi lançado em março de 2025, mas não foi inteiramente implementado.

publicidade

publicidade

A regulamentação que permite o uso do FGTS como garantia do crédito consignado não saiu. Marinho declarou que a Dataprev e o Serpro elaboram o sistema que permitirá a conectividade e operacionalização dos recursos com bancos e empregadores.

publicidade

O Ministério do Trabalho e Emprego disse em janeiro que o programa Crédito do Trabalhador ultrapassou R$ 101 bilhões em empréstimos consignados no Brasil. A iniciativa soma 17,044 milhões de contratos firmados desde o lançamento, em 21 de março de 2025.

A regulamentação permitirá que o trabalhador com carteira assinada use 10% do saldo do FGTS como garantia nas operações de crédito consignado. A proposta reduz os riscos para os bancos, que podem cobrar juros menores. O Crédito do Trabalhador foi criticado pelas altas taxas ao longo de 2025.

publicidade

publicidade

Os trabalhadores poderão usar também a multa rescisória como garantia, o que equivale a 40% do saldo do FGTS, em caso de demissão sem justa causa.

publicidade",2026-03-31 18:40:58+00:00,https://www.poder360.com.br/poder-economia/regulamentacao-do-fgts-como-garantia-do-consignado-sai-em-junho/,Poder360
"Falta de regulação aumentou número de médicos sem preparo, diz Padilha",Ministro diz que governos anteriores abandonaram critérios para criação de cursos e desafio é melhorar formação. Leia no Poder360.,"Em artigo, ministro da Saúde diz que governos anteriores abandonaram critérios para criação de cursos de medicina e desafio agora é melhorar formação profissional

O ministro da Saúde, Alexandre Padilha (PT), afirmou que o abandono de critérios pelos governos anteriores para a criação de cursos de medicina –especialmente nos grandes centros urbanos– produziu um enfraquecimento regulatório que teve consequências negativas. Segundo ele, embora essa desregulação tenha resultado no aumento do número de médicos, a formação desses profissionais não é adequada.

“A moratória de abertura de novos cursos [de medicina] em 2018 gerou um vácuo normativo, abrindo espaço para autorizações judiciais sem critérios com a consequente expansão desordenada e mercantil. Mesmo nos cursos criados por edital, não houve fiscalização de requisitos, como a abertura de vagas de residência”, escreveu o ministro em artigo para o jornal Folha de S.Paulo publicado na 4ª feira (18.fev.2026).

publicidade

publicidade

“Foram 23.000 novas vagas de medicina autorizadas até 2022, multiplicando a oferta em cursos já existentes nos grandes centros, onde o retorno financeiro para as instituições e a concentração de médicos é maior. O enfraquecimento regulatório –e não a interiorização– produziu um paradoxo: aumento de médicos, mas nem todos com a preparação adequada”, diz o texto, escrito com Felipe Proenço, secretário de Gestão do Trabalho e da Educação na Saúde do Ministério.

publicidade

O texto “Mais Médicos exige melhor formação” afirmou que o programa, criado em 2013, foi um “marco para a saúde pública brasileira” não só por levar mais médicos para o interior do país, mas por estabelecer as bases legais que adequaram a formação médica às necessidades do SUS (Sistema Único de Saúde).

De acordo com Padilha e Proenço, o resultado foi que, pela 1ª vez, o número de vagas ofertadas em cursos de medicina no interior superou o das capitais. “Uma estratégia coerente com a experiência internacional, que re",2026-02-19 06:44:44+00:00,https://www.poder360.com.br/brasil/falta-de-regulacao-aumentou-numero-de-medicos-sem-preparo-diz-padilha/,Poder360
Ex-marqueteiro do PT critica Lula e Janja no Carnaval do Rio,João Santana alerta que exposição na Sapucaí pode prejudicar imagem do presidente em regiões onde ele precisa de votos. Leia no Poder360.,"João Santana alerta que exposição na Sapucaí pode prejudicar imagem do presidente em regiões onde ele precisa de votos

O ex-marqueteiro do PT João Santana, responsável pela campanha eleitoral do presidente Luiz Inácio Lula da Silva (PT) em 2006 e da ex-presidente Dilma Rousseff (PT) em 2010, criticou, na 5ª feira (12.fev.2026), o envolvimento do presidente e da primeira-dama Janja da Silva no Carnaval do Rio de Janeiro.

Segundo Santana, em vídeo publicado em seu perfil oficial no Instagram, essa exposição cria um “cenário de soma negativa, onde todos saem perdendo”. A fala se refere à homenagem a Lula feita pela escola de samba Acadêmicos de Niterói, no enredo deste ano. A escola desfila no domingo (15.fev), na Marquês de Sapucaí.

publicidade

publicidade

O petista deve assistir ao desfile no camarote da Prefeitura do Rio. Janja será destaque em carro alegórico.

publicidade

Santana sinalizou preocupações com a repercussão da participação do casal no Carnaval em diferentes regiões do país. Ele mencionou especificamente o interior de São Paulo, o Sudeste e o Sul, onde, segundo ele, “Lula precisa desesperadamente de votos”, além do meio evangélico e do Nordeste.

Para o ex-marqueteiro do partido, a festa tende a ser mais eficaz para desconstruir do que para fortalecer a imagem de figuras políticas. Ele alertou que o “tiro pode sair pela culatra” com essa estratégia. Santana cita um equilíbrio entre Carnaval e política, em um “jogo de equilíbrio delicado”.

publicidade

publicidade

“Antes de tudo, Carnaval se presta mais para demolição do que para construção de imagem de político. Acidez crítica, liberação, irreverência são seus principais temperos”, enfatizou.

De acordo com o ex-marqueteiro, a decisão sobre a provável participação de Janja no desfile foi baseada mais em uma análise da assessoria jurídica do governo do que em uma avaliação dos núcleos de estratégia e comunicação.

O caso, segundo Santana, evidencia o que ele chama de “judicialização da política”",2026-02-13 22:02:09+00:00,https://www.poder360.com.br/poder-eleicoes/ex-marqueteiro-do-pt-critica-lula-e-janja-no-carnaval-do-rio/,Poder360
"Nota do Itamaraty mostra que Lula escolheu apoiar o Irã, diz Flávio","Senador e pré-candidato publica foto de Alckmin sentado próximo a líder do Hamas; comunicado é “inaceitável”, segundo ele. Leia no Poder360.","Senador e pré-candidato ao Planalto publica foto de Alckmin sentado próximo a líder do Hamas; comunicado é “inaceitável”, segundo ele

O senador Flávio Bolsonaro (PL-SP) criticou neste sábado (28.fev.2026) a nota do governo Luiz Inácio Lula da Silva (PT) sobre o ataque dos Estados Unidos ao Irã. Defendeu que presidente do Brasil escolheu se alinhar ao “moralmente errado”e apoiar um país que reprime a sua população, em especial, as mulheres.

Flávio publicou uma foto do vice-presidente e ministro do Desenvolvimento, Indústria, Comércio e Serviços, Geraldo Alckmin (PSB), sentado a poucos metros de Ismail Haniyeh, líder do Hamas, durante a posse do presidente do Irã, Masoud Pezeshkian.

publicidade

publicidade

A foto foi tirada em 31 de julho de 2024. Não há registros de qualquer interação entre Alckmin e o líder do Hamas.

publicidade

Segundo o senador e pré-candidato pelo PL (Partido Liberal) à Presidência da República nas eleições de 2026, o posicionamento do governo Lula é inaceitável. Flávio afirmou que o governo adota uma posição de apoio político a Teerã, capital do Irã, e se coloca “ao lado errado de um conflito grave”.

O ataque norte-americano é realizado com o apoio direto de Israel, que realizou um bombardeio em Teerã poucas horas antes da operação dos EUA. Segundo a IDF (Forças de Defesa de Israel), o Irã retaliou o ataque israelense e lançou mísseis contra o país. Israel está em alerta vermelho.

publicidade

publicidade

O Itamaraty condenou os ataques no país persa. Pediu para que os EUA e o Irã resolvam o conflito por vias diplomáticas e evitem uma escalada do conflito.

Flávio declarou que o Irã não é um ator neutro no cenário internacional, e que o governo do país financia e apoia organizações terroristas que “grita publicamente ‘morte à América’”.

O senador declarou ainda que o país persa quer varrer Israel do mapa e manter um programa nuclear notoriamente para fins militares. Disse ainda que o governo do Irã reprime sua população com violência ",2026-02-28 17:12:52+00:00,https://www.poder360.com.br/poder-congresso/nota-do-itamaraty-mostra-que-lula-escolheu-apoiar-o-ira-diz-flavio/,Poder360
"EUA não têm embaixador em mais de 100 países, incluindo Brasil",Ausência prolongada destes chefes de missão indica entraves políticos e limita o diálogo entre governos. Leia no Poder360.,"Ausência prolongada de chefes indica entraves políticos e limita o diálogo entre governos

Os EUA reabriram, em 30 de março, a embaixada na Venezuela, mas a representação em Caracas segue sob o comando da encarregada de negócios Laura Dogu, já que não há um embaixador nomeado. Com a retomada, Washington passa a contar com 184 missões diplomáticas no exterior, embora permaneça sem embaixadores —que são os representantes de mais alto nível— em ao menos 108 delas, incluindo no Brasil.

Brasília não tem um embaixador dos Estados Unidos desde o início do 2º mandato do presidente Donald Trump (Partido Republicano), em janeiro de 2025. A última representante de alto nível foi Elizabeth Frawley Bagley –que deixou o país antes do fim do governo do ex-presidente Joe Biden (Partido Democrata).

publicidade

publicidade

publicidade

Os embaixadores são a principal autoridade das representações diplomáticas. Na ausência deles, a chefia fica a cargo de encarregados de negócios. Este é o caso do Brasil, onde a missão norte-americana é liderada pelo diplomata Gabriel Escobar. Dos 12 países independentes da América do Sul, apenas 5 contam com estes representantes.

Washington só não tem relações diplomáticas formais com 3 países: Butão, Coreia do Norte e Irã –que está em guerra com os Estados Unidos. Atualmente, o contato governamental com Teerã, que é mínimo, é mediado por meio da embaixada da Suíça.

publicidade

publicidade

Ao Poder360, o diplomata Rubens Barbosa, ex-embaixador do Brasil em Londres e Washington, opinou que a principal diferença entre os cargos são as condições de acesso e de representatividade. Apesar de os países sem embaixador disporem de um corpo diplomático e de funcionários nas embaixadas, há mudanças relevantes na relação com o governo do país no qual o representante está acreditado, de acordo com seu cargo oficial.

“O embaixador tem pleno acesso às autoridades, desde o presidente da República a qualquer outro funcionário do governo onde ele está acredit",2026-04-11 09:00:49+00:00,https://www.poder360.com.br/poder-internacional/eua-nao-tem-embaixador-em-mais-de-100-paises-incluindo-brasil-e-venezuela/,Poder360
Desfile em homenagem a Lula é propaganda antecipada para 62%,Dado é de pesquisa Real Time Big Data; presidente foi homenageado pela Acadêmicos de Niterói. Leia no Poder360.,"Dado é de pesquisa Real Time Big Data; presidente foi homenageado pela Acadêmicos de Niterói

Pesquisa Real Time Big Data mostra que 62% acham que a homenagem feita pela escola de samba Acadêmicos de Niterói ao presidente Luiz Inácio Lula da Silva (PT) foi propaganda eleitoral antecipada. Outros 38% responderam que não.

Foram feitas 1.200 entrevistas de 18 a 19 de fevereiro, em todo o território nacional. A margem de erro é de 3 p.p. (pontos percentuais), para mais ou para menos. O nível de confiança é de 95%. Eis a íntegra (PDF – 1 MB).

publicidade

publicidade

A grande maioria (94%) disse não ter assistido ao desfile.

Entre os que assistiram, 47% afirmaram ter sentido indiferença, 30% raiva e 23% admiração.

publicidade

Estreante no Grupo Especial, a Acadêmicos de Niterói foi a 1ª a desfilar no domingo (15.fev.2026). Ela levou para a avenida o samba-enredo “Do alto do mulungu surge a esperança: Lula, o operário do Brasil”.

A escola foi rebaixada para a Série Ouro do Carnaval carioca. O rebaixamento se deu por causa das notas baixas recebidas pela agremiação nos quesitos técnicos da avaliação. A Acadêmicos de Niterói obteve nota 10 apenas na categoria “samba-enredo”. Dois jurados atribuíram essa pontuação.

publicidade

publicidade

A representação de evangélicos em “lata de conserva” causou reações da Bancada Evangélica. Políticos da direita também reagiram. O deputado federal Nikolas Ferreira (PL-MG) anunciou que vai acionar o MPRJ (Ministério Público do Rio de Janeiro). A acusação é de intolerância religiosa.

Lula não desfilou, mas esteve presente no sambódromo.

A primeira-dama, Janja Lula da Silva, desistiu de desfilar. Ela estaria no último carro alegórico da Acadêmicos de Niterói. Em nota, sua assessoria afirmou que “mesmo com toda segurança jurídica”, Janja optou por não sair na avenida para evitar a possibilidade de “perseguição” à agremiação e a Lula, citado por ela como a “pessoa que mais ama na vida”.

Havia um temor no governo de que a aparição ",2026-02-20 13:28:10+00:00,https://www.poder360.com.br/poder-eleicoes/desfile-em-homenagem-a-lula-e-propaganda-antecipada-para-62/,Poder360
"Paulo Vieira, Juliana Baroni e mais: quem é quem no desfile pró-Lula",Acadêmicos de Niterói leva à Sapucaí a história do presidente com memória familiar e elogios aos governos petistas. Leia no Poder360.,"Acadêmicos de Niterói leva à Sapucaí a história do presidente com memória familiar e elogios aos governos petistas

O samba-enredo da Acadêmicos de Niterói –pelo Grupo Especial do Rio– contará, neste domingo (15.fev.2026), a trajetória do presidente desde a infância em Pernambuco até a projeção como líder sindical e chefe do Executivo federal. O enredo é assinado pelo carnavalesco Tiago Martins e pelo enredista Igor Ricardo.

Entre os convidados para integrar as alegorias que compõem a narrativa apresentada na Marquês de Sapucaí estão artistas, políticos e a primeira-dama, Janja Lula da Silva. Há também atores que encenarão Lula e seus familiares na avenida.

publicidade

publicidade

publicidade

Para interpretar Lula, o humorista Paulo Vieira foi confirmado como escolha pessoal do líder do Executivo. Paulo afirmou que recebeu o convite do presidente e da primeira-dama Janja da Silva.

Segundo o livro Abre-Alas divulgado pela Liesa (Liga Independente das Escolas de Samba do Rio de Janeiro), o humorista deve compor a ala 11 (União pelos Trabalhadores), que retrata “a atmosfera da agitação social liderada por Lula em plena Ditadura Militar”, momento em que o presidente foi preso e sua mãe, Dona Lindu, morreu.

publicidade

publicidade

“O ator que interpreta nosso homenageado traz uma rosa na mão para simbolizar a partida de Dona Lindu”, afirma a escola no documento.

A mãe do petista será representada em 2 momentos no desfile. A atriz Dira Paes foi confirmada como integrante do abre-alas, que homenageará Dona Lindu. De acordo com o livro da escola, ela estará acompanhada de crianças que representam Lula e seus irmãos. “É com a força de Dona Lindu, mãe nordestina, que abrimos alas para o nosso desfile”, diz o texto.

Depois, no 2º carro alegórico, a neta do presidente, Bia Lula, será destaque como sua bisavó. A alegoria, intitulada “Pro destino retirante”, retrata a partida da família de Lula do Nordeste rumo ao Sudeste.

A atriz Juliana Baroni interpreta Marisa Letí",2026-02-15 19:33:34+00:00,https://www.poder360.com.br/poder-governo/paulo-vieira-juliana-baroni-e-mais-quem-e-quem-no-desfile-pro-lula/,Poder360
Governo se tranquiliza com reação positiva da regulação da cannabis,Aval social e recepção favorável reduz risco político e cria ambiente para avançar no cânhamo. Leia o artigo no Poder360.,"Aval social e recepção favorável na imprensa e nas redes reduz risco político e cria ambiente para avançar no cânhamo industrial

A regulamentação da cannabis finalmente andou e há espaço para mais. Essa é a avaliação de vários integrantes do governo que, mesmo estando em diferentes posições dentro do Poder Executivo, concordam que foi muito positiva a repercussão das novas normas para o cultivo de cannabis em solo brasileiro, divulgadas pela Anvisa no fim de janeiro.

O termômetro do governo se baseia, principalmente, em 3 parâmetros: imprensa, redes sociais e reação da oposição. Havia incertezas e medos por parte do governo, principalmente sobre esta última.

publicidade

publicidade

publicidade

Uma parcela significativa dos tomadores de decisão do Planalto temia que a extrema direita colocasse sua máquina de produção de notícias falsas para rodar a todo vapor, espalhando boatos afirmando, por exemplo, que, além de uma simples autorização de cultivo de uma planta medicinal, encarada como commodity em tantos países, o Brasil tivesse liberado também a produção de outras drogas, como a cocaína. Até que circulou, em algum grupo de WhatsApp, aqui e acolá, coisa do tipo, mas a aderência da população a tamanho absurdo foi zero.

Com a situação sob controle, o governo voltou-se à imprensa, que destacou amplamente as boas notícias e colocou o Brasil em pé de igualdade com diversos países da América Latina –e até em vantagem diante de grandes potências– no cultivo e na economia da cannabis.

publicidade

publicidade

O tom foi majoritariamente positivo: na grande mídia, não houve editoriais ou entrevistas com especialistas que criticassem o passo histórico da Anvisa, muito pelo contrário. Pipocaram reportagens abordando o potencial social e econômico da planta.

O governo temia que a regulamentação fosse mal interpretada (na maldade ou não), mas se deu conta, nos últimos dias, que a agência apenas reconheceu uma realidade presente no país há mais de uma década. E justamen",,https://www.poder360.com.br/opiniao/governo-se-tranquiliza-com-reacao-positiva-da-regulacao-da-cannabis/,Poder360
"Fim da escala 6 X 1 pode eliminar até 1,1 mi de empregos, diz estudo","Nota do Ranking dos Políticos aponta para risco de informalidade, inflação e queda do PIB com proposta em debate. Leia no Poder360.","Nota técnica do Ranking dos Políticos aponta para risco de informalidade, inflação e queda do PIB com proposta em debate no Congresso

A proposta de extinguir a escala de trabalho 6 X 1, em análise no Congresso, pode provocar efeitos negativos no emprego, inflação e atividade econômica, de acordo com nota técnica do Ranking dos Políticos. O estudo estima uma perda de 1,15 milhão de empregos formais e queda de até 8,1% no PIB em cenários mais pessimistas.

O estudo argumenta que a mudança, apresentada como forma de melhorar a qualidade de vida dos trabalhadores, tende a provocar impactos estruturais ao alterar um modelo amplamente utilizado no país. Leia a íntegra (PDF – 474 kB).

publicidade

publicidade

De acordo com o documento, a escala 6 X 1 já está consolidada na legislação trabalhista e na jurisprudência, permitindo o cumprimento dos limites constitucionais de jornada. A proposta de mudança é discutida na PEC 8/2025.

publicidade

“A eliminação representaria uma ruptura com a lógica de flexibilidade regulada”, afirma a nota, ao defender que mudanças desse tipo deveriam ocorrer via negociação coletiva, e não por imposição legal uniforme. O estudo foi conduzido pelo economista Daniel Galveas.

No campo econômico, a avaliação é que a redução da jornada sem ganhos equivalentes de produtividade elevaria o custo da hora trabalhada e pressionaria empresas, especialmente nos setores de comércio e serviços.

publicidade

publicidade

Simulações citadas no estudo indicam que o impacto pode levar a uma perda de até 1,15 milhão de empregos formais e queda de até 8,1% no PIB em cenários mais pessimistas.

O texto também contesta a ideia de que a redução da jornada resultaria automaticamente em mais empregos, conceito conhecido como work-sharing. “Empresas tendem a racionalizar a produção e restringir novas admissões formais”, diz a nota, citando experiências internacionais em países como França, Portugal e Japão, onde os efeitos sobre o emprego foram limitados ou inexiste",2026-03-21 09:00:51+00:00,https://www.poder360.com.br/poder-congresso/fim-da-escala-6-x-1-pode-eliminar-ate-11-mi-de-empregos-diz-estudo/,Poder360
Lula propõe a Merz convidar Trump para assistir final da Copa,"Em uma possível decisão entre Brasil e Alemanha, Lula disse querer ver final com Friedrich Merz e com o presidente dos EUA. Leia no Poder360.","Em uma possível decisão entre Brasil e Alemanha, petista disse querer ver final com Friedrich Merz e com o presidente dos EUA

O presidente Luiz Inácio Lula da Silva (PT) afirmou nesta 2ª feira (20.abr.2026) que pretende convidar o presidente dos Estados Unidos, Donald Trump (Partido Republicano), para uma eventual final da Copa do Mundo entre Brasil e Alemanha em 2026. A declaração foi feita durante pronunciamento conjunto com o chanceler alemão, Friedrich Merz (União Democrata Cristã, centro-direita), em Hanover, na Alemanha.

“Queria começar essa conversa com a imprensa fazendo um convite ao primeiro-ministro Merz: se a Alemanha e o Brasil forem finalistas da Copa do Mundo, a gente convida o Trump para assistir conosco”, disse o petista, após uma série de críticas diretas e indiretas a Trump nos últimos dias.

publicidade

publicidade

Lula relembrou a derrota brasileira por 7 a 1 para a Alemanha na Copa de 2014. “E certamente deve ser a vez de o Brasil ganhar, porque da última vez a Alemanha ganhou de 7 a 1 do Brasil. Se o Brasil for para a final com a Alemanha, nós 2 estaremos no estádio”, prometeu.

Assista (1min2s);

publicidade

Realizado em Hanover, na Alemanha, o Encontro Econômico Brasil-Alemanha reuniu a delegação brasileira que acompanha Lula em sua viagem pela Europa, integrantes do governo alemão e empresários dos 2 países. Essa é a 42ª edição do evento, realizado pela 1ª vez em 1985.

COPA DO MUNDO 2026

A seleção brasileira integra o grupo C da Copa do Mundo, ao lado de Marrocos, Haiti e Escócia. A Alemanha está no grupo E, com Costa do Marfim, Curaçao e Equador. Caso ambas as seleções terminem a 1ª fase como líderes de seus grupos, o confronto entre elas será realizado apenas na final do torneio.

publicidade

publicidade

A Copa de 2026 será realizada conjuntamente em 3 países: Canadá, México e Estados Unidos. Começa em 11 de junho e vai até 19 de julho. Serão 104 jogos, distribuídos em 16 cidades-sede.

publicidade",2026-04-20 19:07:44+00:00,https://www.poder360.com.br/poder-sportsmkt/lula-propoe-a-merz-convidar-trump-para-assistir-final-da-copa/,Poder360
União gastou R$ 284 bilhões com pessoal em 2025,"Valor equivale a 2,55% do PIB no 3º quadrimestre; abaixo do limite legal previsto pela Lei de Responsabilidade Fiscal. Leia no Poder360.","Valor equivale a 2,55% do PIB no 3º quadrimestre; ficou abaixo do limite legal previsto pela Lei de Responsabilidade Fiscal

A despesa com pessoal da União, considerando o Poder Executivo federal, alcançou R$ 284 bilhões no 3º quadrimestre de 2025, segundo dados do RGF (Relatório de Gestão Fiscal) divulgado pelo Tesouro Nacional nesta 6ª feira (30.jan.2026). Eis a íntegra (PDF – 599 kB).

O valor corresponde a 2,55% do PIB (Produto Interno Bruto) e permaneceu abaixo do limite de alerta e do teto estabelecido pela LRF (Lei de Responsabilidade Fiscal).

publicidade

publicidade

De acordo com o relatório, o gasto total com servidores ativos, aposentados e pensionistas aumentou em relação ao mesmo período do ano anterior.

publicidade

Em 2024, a despesa foi de R$ 260 bilhões, uma alta de 9,1% ou de R$ 23,7 bilhões em termos nominais. O aumento real –considerada a inflação do período e o valor atualizado de R$ 273 bilhões– foi de 4%.

Segundo o Tesouro, o crescimento da despesa foi reflexo principalmente de reajustes salariais concedidos ao funcionalismo e da recomposição de carreiras.

publicidade

publicidade

Mesmo com a alta, a despesa ficou abaixo do limite máximo de 37,9% da RCL (Receita Corrente Líquida) previsto para o Executivo federal. No 3º quadrimestre, o comprometimento foi de 31,4% da RCL. O limite prudencial é de 36%.

O Tesouro afirmou que o resultado indica manutenção do espaço fiscal para cumprimento das regras da LRF, ainda que o crescimento das despesas obrigatórias siga pressionando o orçamento.

O órgão destacou que o avanço dos gastos com pessoal acompanha a retomada da política de reajustes e a ampliação do quadro de servidores em áreas consideradas prioritárias.

O relatório mostra ainda que, apesar do aumento nominal, a despesa manteve estabilidade relativa quando comparada ao PIB, o que ajudou a conter o avanço do indicador em proporção da economia.

Entenda

O controle da despesa com pessoal é um dos principais indicadores de sustentabilidad",2026-01-30 20:02:33+00:00,https://www.poder360.com.br/poder-economia/uniao-gastou-r-284-bilhoes-com-pessoal-em-2025/,Poder360
Saiba quem são os 17 ministros que deixam o governo Lula,Maioria pretende concorrer a cargos eletivos nas eleições de 2026; prazo de desincompatibilização é 4 de abril. Leia no Poder360.,"Maioria pretende concorrer a cargos eletivos nas eleições de 2026; prazo de desincompatibilização é 4 de abril

Siga o Poder360 no Google

Ao todo, 17 ministros deixaram o governo do presidente Luiz Inácio Lula da Silva (PT) por causa do período de desincompatibilização eleitoral, que se encerra em 4 de abril. A maioria pretende concorrer a cargos eletivos nas eleições de 2026.

Para assumir os ministérios, foram priorizados nomes internos visando a dar continuidade administrativa do governo. Houve mudanças em 18 ministérios, mas o ex-ministro André de Paula apenas mudou de pasta. Deixou o Ministério da Aquicultura e Pesca e agora comanda o da Agricultura e Pecuária.

publicidade

publicidade

publicidade

Lula, ao tomar posse, aumentou o número de ministérios de 23 para 38. Hoje, o país tem 38 ministérios.

Quem saiu e para onde vai:

Fazenda:

Fernando Haddad concorrerá ao governo de São Paulo.

Transportes:

Renan Filho concorrerá ao governo de Alagoas; Portos e Aeroportos:

Silvio Costa Filho concorrerá à Câmara por Pernambuco; Planejamento e Orçamento:

Simone Tebet concorrerá ao Senado por São Paulo; Meio Ambiente:

Marina Silva pretende concorrer ao Senado por São Paulo; Direitos Humanos e Cidadania:

Macaé Evaristo concorrerá ao Congresso por Minas Gerais; Desenvolvimento Agrário e Agricultura Familiar:

Paulo Teixeira concorrerá à Câmara por São Paulo; Casa Civil:

Rui Costa concorrerá ao Senado pela Bahia; Educação:

Camilo Santana auxiliará na campanha de Lula, apesar do presidente ter sinalizado que ele se lançará como candidato; Esportes:

André Fufuca concorrerá ao Senado pelo Maranhão; Cidades:

Jader Filho concorrerá à Câmara pelo Pará; Igualdade Racial:

Anielle Franco concorrerá ao Senado pelo Rio de Janeiro; Povos Indígenas:

Sônia Guajajara concorrerá à Câmara por São Paulo; Aquicultura e Pesca:

André de Paula vai para o Ministério de Agricultura e Pecuária; Agricultura e Pecuária:

Carlos Fávaro concorrerá ao Senado por Mato Grosso; Relações In",2026-04-03 22:29:14+00:00,https://www.poder360.com.br/poder-governo/saiba-quem-sao-os-16-ministros-que-deixam-o-governo-lula/,Poder360
